,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
295689,US,United States,California,Glenn County,,6021.0,2020-02-26,7.0,12.0,,6.0,2.0,-1.0
295690,US,United States,California,Glenn County,,6021.0,2020-02-27,9.0,5.0,,-6.0,2.0,-1.0
295691,US,United States,California,Glenn County,,6021.0,2020-02-28,8.0,8.0,,6.0,4.0,-2.0
295692,US,United States,California,Glenn County,,6021.0,2020-02-29,17.0,9.0,,6.0,11.0,
295693,US,United States,California,Glenn County,,6021.0,2020-03-01,21.0,4.0,,17.0,5.0,
295694,US,United States,California,Glenn County,,6021.0,2020-03-02,14.0,10.0,,15.0,4.0,-1.0
295695,US,United States,California,Glenn County,,6021.0,2020-03-03,19.0,17.0,,14.0,3.0,-3.0
295696,US,United States,California,Glenn County,,6021.0,2020-03-04,17.0,17.0,,3.0,4.0,-1.0
295697,US,United States,California,Glenn County,,6021.0,2020-03-05,15.0,13.0,,8.0,5.0,-2.0
295698,US,United States,California,Glenn County,,6021.0,2020-03-06,14.0,10.0,,11.0,5.0,0.0
295699,US,United States,California,Glenn County,,6021.0,2020-03-07,6.0,6.0,-20.0,3.0,5.0,
295700,US,United States,California,Glenn County,,6021.0,2020-03-08,18.0,11.0,,12.0,8.0,
295701,US,United States,California,Glenn County,,6021.0,2020-03-09,9.0,8.0,,15.0,5.0,-1.0
295702,US,United States,California,Glenn County,,6021.0,2020-03-10,6.0,14.0,,3.0,0.0,-1.0
295703,US,United States,California,Glenn County,,6021.0,2020-03-11,14.0,12.0,,7.0,3.0,-1.0
295704,US,United States,California,Glenn County,,6021.0,2020-03-12,10.0,11.0,,2.0,4.0,-1.0
295705,US,United States,California,Glenn County,,6021.0,2020-03-13,7.0,24.0,,3.0,-2.0,1.0
295706,US,United States,California,Glenn County,,6021.0,2020-03-14,10.0,22.0,-18.0,4.0,8.0,
295707,US,United States,California,Glenn County,,6021.0,2020-03-15,13.0,29.0,,7.0,-4.0,
295708,US,United States,California,Glenn County,,6021.0,2020-03-16,10.0,33.0,,1.0,-7.0,2.0
295709,US,United States,California,Glenn County,,6021.0,2020-03-17,-8.0,24.0,,1.0,-17.0,
295710,US,United States,California,Glenn County,,6021.0,2020-03-18,-6.0,26.0,,0.0,-19.0,
295711,US,United States,California,Glenn County,,6021.0,2020-03-19,-9.0,17.0,,7.0,-22.0,
295712,US,United States,California,Glenn County,,6021.0,2020-03-20,-20.0,17.0,,-5.0,-28.0,
295713,US,United States,California,Glenn County,,6021.0,2020-03-21,-31.0,5.0,,-13.0,-7.0,
295714,US,United States,California,Glenn County,,6021.0,2020-03-22,-13.0,-3.0,,-7.0,-29.0,
295715,US,United States,California,Glenn County,,6021.0,2020-03-23,-22.0,-9.0,,-12.0,-29.0,
295716,US,United States,California,Glenn County,,6021.0,2020-03-24,-27.0,1.0,,-5.0,-34.0,
295717,US,United States,California,Glenn County,,6021.0,2020-03-25,-25.0,-1.0,,-10.0,-36.0,
295718,US,United States,California,Glenn County,,6021.0,2020-03-26,-26.0,-6.0,,-14.0,-33.0,
295719,US,United States,California,Glenn County,,6021.0,2020-03-27,-34.0,-3.0,,-17.0,-36.0,
295720,US,United States,California,Glenn County,,6021.0,2020-03-28,-36.0,-12.0,-11.0,-18.0,-19.0,
295721,US,United States,California,Glenn County,,6021.0,2020-03-29,-23.0,-14.0,,-20.0,-36.0,
295722,US,United States,California,Glenn County,,6021.0,2020-03-30,-48.0,15.0,,-21.0,-38.0,
295723,US,United States,California,Glenn County,,6021.0,2020-03-31,-47.0,35.0,,-3.0,-40.0,
295724,US,United States,California,Glenn County,,6021.0,2020-04-01,-41.0,52.0,,-5.0,-36.0,
295725,US,United States,California,Glenn County,,6021.0,2020-04-02,-44.0,37.0,,-8.0,-36.0,
295726,US,United States,California,Glenn County,,6021.0,2020-04-03,-45.0,50.0,,-15.0,-36.0,
295727,US,United States,California,Glenn County,,6021.0,2020-04-04,-57.0,26.0,-36.0,-23.0,-19.0,
295728,US,United States,California,Glenn County,,6021.0,2020-04-05,-54.0,25.0,,-27.0,-33.0,
295729,US,United States,California,Glenn County,,6021.0,2020-04-06,,,,-20.0,-35.0,
295730,US,United States,California,Glenn County,,6021.0,2020-04-07,,,,-8.0,-36.0,
295731,US,United States,California,Glenn County,,6021.0,2020-04-08,,,,-11.0,-38.0,
295732,US,United States,California,Glenn County,,6021.0,2020-04-09,,,,-13.0,-38.0,
295733,US,United States,California,Glenn County,,6021.0,2020-04-10,,,,-10.0,-40.0,
295734,US,United States,California,Glenn County,,6021.0,2020-04-11,-47.0,,,-16.0,-26.0,
295735,US,United States,California,Glenn County,,6021.0,2020-04-12,,,,-17.0,-38.0,
295736,US,United States,California,Glenn County,,6021.0,2020-04-13,,,,-7.0,-40.0,
295737,US,United States,California,Glenn County,,6021.0,2020-04-14,,,,-5.0,-37.0,
295738,US,United States,California,Glenn County,,6021.0,2020-04-15,,,,-10.0,-37.0,
295739,US,United States,California,Glenn County,,6021.0,2020-04-16,,,,-9.0,-36.0,
295740,US,United States,California,Glenn County,,6021.0,2020-04-17,-45.0,,,-1.0,-37.0,
295741,US,United States,California,Glenn County,,6021.0,2020-04-18,-45.0,,,-5.0,-21.0,
295742,US,United States,California,Glenn County,,6021.0,2020-04-19,,,,-16.0,-30.0,
295743,US,United States,California,Glenn County,,6021.0,2020-04-20,,,,-4.0,-35.0,
295744,US,United States,California,Glenn County,,6021.0,2020-04-21,,,,-3.0,-35.0,
295745,US,United States,California,Glenn County,,6021.0,2020-04-22,,,,5.0,-33.0,
295746,US,United States,California,Glenn County,,6021.0,2020-04-23,,,,-1.0,-35.0,
295747,US,United States,California,Glenn County,,6021.0,2020-04-24,-44.0,,,8.0,-34.0,
295748,US,United States,California,Glenn County,,6021.0,2020-04-25,-44.0,,,-8.0,-26.0,
295749,US,United States,California,Glenn County,,6021.0,2020-04-26,,,,-2.0,-29.0,
295750,US,United States,California,Glenn County,,6021.0,2020-04-27,,,,-6.0,-36.0,
295751,US,United States,California,Glenn County,,6021.0,2020-04-28,,,,3.0,-36.0,
295752,US,United States,California,Glenn County,,6021.0,2020-04-29,,,,-4.0,-36.0,
295753,US,United States,California,Glenn County,,6021.0,2020-04-30,,,,6.0,-33.0,
295754,US,United States,California,Glenn County,,6021.0,2020-05-01,-36.0,,,4.0,-33.0,
295755,US,United States,California,Glenn County,,6021.0,2020-05-02,-39.0,,,-2.0,-13.0,
295756,US,United States,California,Glenn County,,6021.0,2020-05-03,,,,10.0,-24.0,
295757,US,United States,California,Glenn County,,6021.0,2020-05-04,,,,12.0,-33.0,
295758,US,United States,California,Glenn County,,6021.0,2020-05-05,,,,12.0,-34.0,
295759,US,United States,California,Glenn County,,6021.0,2020-05-06,,,,3.0,-35.0,
295760,US,United States,California,Glenn County,,6021.0,2020-05-07,,,,10.0,-33.0,
295761,US,United States,California,Glenn County,,6021.0,2020-05-08,,,,6.0,-32.0,
295762,US,United States,California,Glenn County,,6021.0,2020-05-09,,,,6.0,-19.0,
295763,US,United States,California,Glenn County,,6021.0,2020-05-10,,,,0.0,-24.0,
295764,US,United States,California,Glenn County,,6021.0,2020-05-11,,,,12.0,-33.0,
295765,US,United States,California,Glenn County,,6021.0,2020-05-12,,,,3.0,-33.0,
295766,US,United States,California,Glenn County,,6021.0,2020-05-13,,,,-3.0,-33.0,
295767,US,United States,California,Glenn County,,6021.0,2020-05-14,-14.0,9.0,,-2.0,-33.0,
295768,US,United States,California,Glenn County,,6021.0,2020-05-15,-23.0,11.0,,1.0,-34.0,
295769,US,United States,California,Glenn County,,6021.0,2020-05-16,-17.0,17.0,,7.0,-17.0,
295770,US,United States,California,Glenn County,,6021.0,2020-05-17,-4.0,19.0,,6.0,-25.0,
295771,US,United States,California,Glenn County,,6021.0,2020-05-18,-11.0,12.0,,13.0,-33.0,
295772,US,United States,California,Glenn County,,6021.0,2020-05-19,-16.0,16.0,,17.0,-34.0,
295773,US,United States,California,Glenn County,,6021.0,2020-05-20,-10.0,18.0,,-5.0,-33.0,
295774,US,United States,California,Glenn County,,6021.0,2020-05-21,-11.0,13.0,,15.0,-32.0,
295775,US,United States,California,Glenn County,,6021.0,2020-05-22,-7.0,18.0,,30.0,-34.0,
295776,US,United States,California,Glenn County,,6021.0,2020-05-23,-9.0,25.0,,21.0,-19.0,
295777,US,United States,California,Glenn County,,6021.0,2020-05-24,11.0,26.0,,18.0,-25.0,
295778,US,United States,California,Glenn County,,6021.0,2020-05-25,0.0,17.0,,29.0,-68.0,
295779,US,United States,California,Glenn County,,6021.0,2020-05-26,-14.0,16.0,,7.0,-33.0,
295780,US,United States,California,Glenn County,,6021.0,2020-05-27,-14.0,19.0,,8.0,-31.0,
295781,US,United States,California,Glenn County,,6021.0,2020-05-28,-6.0,12.0,,13.0,-31.0,
295782,US,United States,California,Glenn County,,6021.0,2020-05-29,-14.0,16.0,,10.0,-31.0,
295783,US,United States,California,Glenn County,,6021.0,2020-05-30,-20.0,21.0,,10.0,-8.0,
295784,US,United States,California,Glenn County,,6021.0,2020-05-31,6.0,27.0,,26.0,-14.0,
295785,US,United States,California,Glenn County,,6021.0,2020-06-01,-3.0,19.0,,29.0,-27.0,
295786,US,United States,California,Glenn County,,6021.0,2020-06-02,-2.0,29.0,,16.0,-31.0,
295787,US,United States,California,Glenn County,,6021.0,2020-06-03,-4.0,23.0,,1.0,-27.0,
295788,US,United States,California,Glenn County,,6021.0,2020-06-04,-6.0,17.0,,12.0,-31.0,
295789,US,United States,California,Glenn County,,6021.0,2020-06-05,-7.0,17.0,,18.0,-28.0,
295790,US,United States,California,Glenn County,,6021.0,2020-06-06,-9.0,23.0,,14.0,-11.0,
295791,US,United States,California,Glenn County,,6021.0,2020-06-07,12.0,28.0,,18.0,-14.0,
295792,US,United States,California,Glenn County,,6021.0,2020-06-08,-8.0,13.0,,17.0,-30.0,
295793,US,United States,California,Glenn County,,6021.0,2020-06-09,-11.0,19.0,,10.0,-29.0,
295794,US,United States,California,Glenn County,,6021.0,2020-06-10,-12.0,18.0,,-2.0,-30.0,
295795,US,United States,California,Glenn County,,6021.0,2020-06-11,-9.0,18.0,,21.0,-32.0,
295796,US,United States,California,Glenn County,,6021.0,2020-06-12,-11.0,12.0,,27.0,-27.0,
295797,US,United States,California,Glenn County,,6021.0,2020-06-13,-15.0,19.0,,20.0,-7.0,
295798,US,United States,California,Glenn County,,6021.0,2020-06-14,12.0,17.0,,34.0,-9.0,
295799,US,United States,California,Glenn County,,6021.0,2020-06-15,-9.0,10.0,,24.0,-29.0,
295800,US,United States,California,Glenn County,,6021.0,2020-06-16,-9.0,15.0,,9.0,-28.0,
295801,US,United States,California,Glenn County,,6021.0,2020-06-17,-8.0,19.0,,18.0,-28.0,
295802,US,United States,California,Glenn County,,6021.0,2020-06-18,-8.0,14.0,,19.0,-28.0,
295803,US,United States,California,Glenn County,,6021.0,2020-06-19,-8.0,17.0,,31.0,-31.0,
295804,US,United States,California,Glenn County,,6021.0,2020-06-20,-7.0,32.0,,24.0,-7.0,
295805,US,United States,California,Glenn County,,6021.0,2020-06-21,11.0,32.0,,42.0,-12.0,
295806,US,United States,California,Glenn County,,6021.0,2020-06-22,-10.0,5.0,,40.0,-34.0,
295807,US,United States,California,Glenn County,,6021.0,2020-06-23,-14.0,13.0,,24.0,-32.0,
295808,US,United States,California,Glenn County,,6021.0,2020-06-24,-6.0,10.0,,13.0,-28.0,
295809,US,United States,California,Glenn County,,6021.0,2020-06-25,-6.0,11.0,,27.0,-28.0,
295810,US,United States,California,Glenn County,,6021.0,2020-06-26,-15.0,8.0,,34.0,-29.0,
295811,US,United States,California,Glenn County,,6021.0,2020-06-27,-13.0,16.0,,41.0,-9.0,
295812,US,United States,California,Glenn County,,6021.0,2020-06-28,12.0,9.0,,51.0,-6.0,
295813,US,United States,California,Glenn County,,6021.0,2020-06-29,-10.0,13.0,,35.0,-30.0,
295814,US,United States,California,Glenn County,,6021.0,2020-06-30,-12.0,15.0,,28.0,-29.0,
295815,US,United States,California,Glenn County,,6021.0,2020-07-01,-2.0,20.0,,31.0,-31.0,
295816,US,United States,California,Glenn County,,6021.0,2020-07-02,-1.0,24.0,,44.0,-35.0,
295817,US,United States,California,Glenn County,,6021.0,2020-07-03,-6.0,27.0,,53.0,-52.0,
295818,US,United States,California,Glenn County,,6021.0,2020-07-04,-26.0,36.0,,-3.0,-25.0,
295819,US,United States,California,Glenn County,,6021.0,2020-07-05,1.0,8.0,,55.0,-19.0,
295820,US,United States,California,Glenn County,,6021.0,2020-07-06,-7.0,9.0,,44.0,-35.0,
295821,US,United States,California,Glenn County,,6021.0,2020-07-07,-16.0,11.0,,32.0,-33.0,
295822,US,United States,California,Glenn County,,6021.0,2020-07-08,-9.0,16.0,,13.0,-32.0,
295823,US,United States,California,Glenn County,,6021.0,2020-07-09,-14.0,4.0,,29.0,-34.0,
295824,US,United States,California,Glenn County,,6021.0,2020-07-10,-18.0,13.0,,20.0,-36.0,
295825,US,United States,California,Glenn County,,6021.0,2020-07-11,-22.0,18.0,,27.0,-9.0,
295826,US,United States,California,Glenn County,,6021.0,2020-07-12,-2.0,19.0,,45.0,-13.0,
295827,US,United States,California,Glenn County,,6021.0,2020-07-13,-12.0,11.0,,26.0,-32.0,
295828,US,United States,California,Glenn County,,6021.0,2020-07-14,-22.0,20.0,,15.0,-31.0,
295829,US,United States,California,Glenn County,,6021.0,2020-07-15,-17.0,20.0,,9.0,-30.0,
295830,US,United States,California,Glenn County,,6021.0,2020-07-16,-15.0,6.0,,12.0,-31.0,
295831,US,United States,California,Glenn County,,6021.0,2020-07-17,-19.0,9.0,,11.0,-31.0,
295832,US,United States,California,Humboldt County,,6023.0,2020-02-15,9.0,-1.0,56.0,-27.0,-2.0,-1.0
295833,US,United States,California,Humboldt County,,6023.0,2020-02-16,12.0,-2.0,35.0,-15.0,-4.0,0.0
295834,US,United States,California,Humboldt County,,6023.0,2020-02-17,-1.0,-5.0,51.0,-24.0,-29.0,6.0
295835,US,United States,California,Humboldt County,,6023.0,2020-02-18,3.0,-3.0,49.0,-15.0,-9.0,1.0
295836,US,United States,California,Humboldt County,,6023.0,2020-02-19,1.0,-6.0,29.0,-23.0,-8.0,1.0
295837,US,United States,California,Humboldt County,,6023.0,2020-02-20,2.0,0.0,21.0,-24.0,-8.0,2.0
295838,US,United States,California,Humboldt County,,6023.0,2020-02-21,1.0,-3.0,23.0,-19.0,-4.0,2.0
295839,US,United States,California,Humboldt County,,6023.0,2020-02-22,0.0,-3.0,46.0,-30.0,-1.0,0.0
295840,US,United States,California,Humboldt County,,6023.0,2020-02-23,5.0,0.0,21.0,-18.0,0.0,0.0
295841,US,United States,California,Humboldt County,,6023.0,2020-02-24,-3.0,4.0,23.0,-12.0,8.0,-1.0
295842,US,United States,California,Humboldt County,,6023.0,2020-02-25,1.0,0.0,31.0,-16.0,2.0,-1.0
295843,US,United States,California,Humboldt County,,6023.0,2020-02-26,6.0,0.0,27.0,-11.0,2.0,-1.0
295844,US,United States,California,Humboldt County,,6023.0,2020-02-27,5.0,3.0,17.0,-14.0,2.0,0.0
295845,US,United States,California,Humboldt County,,6023.0,2020-02-28,6.0,3.0,-4.0,-17.0,8.0,0.0
295846,US,United States,California,Humboldt County,,6023.0,2020-02-29,10.0,4.0,29.0,-30.0,3.0,-1.0
295847,US,United States,California,Humboldt County,,6023.0,2020-03-01,15.0,8.0,24.0,-17.0,2.0,0.0
295848,US,United States,California,Humboldt County,,6023.0,2020-03-02,5.0,9.0,18.0,-16.0,11.0,-1.0
295849,US,United States,California,Humboldt County,,6023.0,2020-03-03,11.0,10.0,34.0,-15.0,2.0,-2.0
295850,US,United States,California,Humboldt County,,6023.0,2020-03-04,7.0,6.0,27.0,-12.0,2.0,-1.0
295851,US,United States,California,Humboldt County,,6023.0,2020-03-05,4.0,4.0,4.0,-19.0,2.0,0.0
295852,US,United States,California,Humboldt County,,6023.0,2020-03-06,3.0,3.0,0.0,-19.0,9.0,-1.0
295853,US,United States,California,Humboldt County,,6023.0,2020-03-07,11.0,4.0,31.0,-32.0,2.0,-1.0
295854,US,United States,California,Humboldt County,,6023.0,2020-03-08,12.0,6.0,39.0,-14.0,2.0,-1.0
295855,US,United States,California,Humboldt County,,6023.0,2020-03-09,0.0,9.0,33.0,-15.0,7.0,-1.0
295856,US,United States,California,Humboldt County,,6023.0,2020-03-10,6.0,7.0,41.0,-21.0,1.0,-1.0
295857,US,United States,California,Humboldt County,,6023.0,2020-03-11,4.0,2.0,36.0,-20.0,1.0,-1.0
295858,US,United States,California,Humboldt County,,6023.0,2020-03-12,2.0,11.0,28.0,-24.0,1.0,0.0
295859,US,United States,California,Humboldt County,,6023.0,2020-03-13,0.0,12.0,4.0,-26.0,2.0,1.0
295860,US,United States,California,Humboldt County,,6023.0,2020-03-14,-7.0,5.0,-18.0,-48.0,-7.0,3.0
295861,US,United States,California,Humboldt County,,6023.0,2020-03-15,-6.0,11.0,0.0,-28.0,-9.0,3.0
295862,US,United States,California,Humboldt County,,6023.0,2020-03-16,-8.0,22.0,15.0,-31.0,-13.0,5.0
295863,US,United States,California,Humboldt County,,6023.0,2020-03-17,-18.0,13.0,-1.0,-37.0,-25.0,8.0
295864,US,United States,California,Humboldt County,,6023.0,2020-03-18,-20.0,5.0,36.0,-30.0,-27.0,9.0
295865,US,United States,California,Humboldt County,,6023.0,2020-03-19,-14.0,27.0,30.0,-31.0,-29.0,10.0
295866,US,United States,California,Humboldt County,,6023.0,2020-03-20,-44.0,-14.0,7.0,-48.0,-35.0,15.0
295867,US,United States,California,Humboldt County,,6023.0,2020-03-21,-49.0,-17.0,21.0,-58.0,-32.0,11.0
295868,US,United States,California,Humboldt County,,6023.0,2020-03-22,-44.0,-19.0,32.0,-41.0,-32.0,9.0
295869,US,United States,California,Humboldt County,,6023.0,2020-03-23,-43.0,-17.0,-13.0,-53.0,-36.0,15.0
295870,US,United States,California,Humboldt County,,6023.0,2020-03-24,-43.0,-23.0,-25.0,-56.0,-43.0,17.0
295871,US,United States,California,Humboldt County,,6023.0,2020-03-25,-42.0,-21.0,-3.0,-51.0,-43.0,16.0
295872,US,United States,California,Humboldt County,,6023.0,2020-03-26,-43.0,-18.0,3.0,-44.0,-44.0,17.0
295873,US,United States,California,Humboldt County,,6023.0,2020-03-27,-46.0,-21.0,-21.0,-56.0,-39.0,18.0
295874,US,United States,California,Humboldt County,,6023.0,2020-03-28,-52.0,-26.0,-29.0,-63.0,-35.0,14.0
295875,US,United States,California,Humboldt County,,6023.0,2020-03-29,-48.0,-23.0,-10.0,-48.0,-35.0,11.0
295876,US,United States,California,Humboldt County,,6023.0,2020-03-30,-47.0,-23.0,-38.0,-56.0,-42.0,17.0
295877,US,United States,California,Humboldt County,,6023.0,2020-03-31,-43.0,-20.0,-15.0,-55.0,-50.0,18.0
295878,US,United States,California,Humboldt County,,6023.0,2020-04-01,-37.0,-18.0,5.0,-48.0,-47.0,16.0
295879,US,United States,California,Humboldt County,,6023.0,2020-04-02,-41.0,-19.0,-8.0,-49.0,-47.0,17.0
295880,US,United States,California,Humboldt County,,6023.0,2020-04-03,-40.0,-16.0,-12.0,-56.0,-41.0,18.0
295881,US,United States,California,Humboldt County,,6023.0,2020-04-04,-52.0,-26.0,-52.0,-70.0,-39.0,15.0
295882,US,United States,California,Humboldt County,,6023.0,2020-04-05,-49.0,-25.0,-29.0,-58.0,-38.0,12.0
295883,US,United States,California,Humboldt County,,6023.0,2020-04-06,-42.0,-20.0,-5.0,-60.0,-43.0,16.0
295884,US,United States,California,Humboldt County,,6023.0,2020-04-07,-43.0,-23.0,-4.0,-56.0,-47.0,17.0
295885,US,United States,California,Humboldt County,,6023.0,2020-04-08,-42.0,-23.0,9.0,-51.0,-47.0,17.0
295886,US,United States,California,Humboldt County,,6023.0,2020-04-09,-43.0,-22.0,-14.0,-54.0,-47.0,18.0
295887,US,United States,California,Humboldt County,,6023.0,2020-04-10,-44.0,-20.0,-19.0,-57.0,-43.0,18.0
295888,US,United States,California,Humboldt County,,6023.0,2020-04-11,-45.0,-14.0,-18.0,-55.0,-35.0,12.0
295889,US,United States,California,Humboldt County,,6023.0,2020-04-12,-57.0,-25.0,13.0,-40.0,-40.0,10.0
295890,US,United States,California,Humboldt County,,6023.0,2020-04-13,-40.0,-18.0,2.0,-49.0,-42.0,15.0
295891,US,United States,California,Humboldt County,,6023.0,2020-04-14,-36.0,-18.0,19.0,-50.0,-45.0,15.0
295892,US,United States,California,Humboldt County,,6023.0,2020-04-15,-42.0,-20.0,-6.0,-50.0,-45.0,15.0
295893,US,United States,California,Humboldt County,,6023.0,2020-04-16,-51.0,-17.0,10.0,-56.0,-45.0,16.0
295894,US,United States,California,Humboldt County,,6023.0,2020-04-17,-54.0,-18.0,-15.0,-61.0,-41.0,17.0
295895,US,United States,California,Humboldt County,,6023.0,2020-04-18,-56.0,-18.0,-11.0,-62.0,-32.0,12.0
295896,US,United States,California,Humboldt County,,6023.0,2020-04-19,-54.0,-15.0,17.0,-48.0,-31.0,9.0
295897,US,United States,California,Humboldt County,,6023.0,2020-04-20,-53.0,-16.0,-3.0,-55.0,-39.0,14.0
295898,US,United States,California,Humboldt County,,6023.0,2020-04-21,-51.0,-17.0,22.0,-58.0,-43.0,15.0
295899,US,United States,California,Humboldt County,,6023.0,2020-04-22,-54.0,-22.0,-25.0,-57.0,-45.0,16.0
295900,US,United States,California,Humboldt County,,6023.0,2020-04-23,-52.0,-15.0,-5.0,-54.0,-44.0,16.0
295901,US,United States,California,Humboldt County,,6023.0,2020-04-24,-54.0,-20.0,-3.0,-59.0,-39.0,16.0
295902,US,United States,California,Humboldt County,,6023.0,2020-04-25,-55.0,-18.0,-3.0,-60.0,-31.0,10.0
295903,US,United States,California,Humboldt County,,6023.0,2020-04-26,-54.0,-14.0,22.0,-47.0,-28.0,8.0
295904,US,United States,California,Humboldt County,,6023.0,2020-04-27,-51.0,-12.0,4.0,-53.0,-38.0,14.0
295905,US,United States,California,Humboldt County,,6023.0,2020-04-28,-50.0,-16.0,14.0,-51.0,-42.0,5.0
295906,US,United States,California,Humboldt County,,6023.0,2020-04-29,-46.0,-17.0,6.0,-49.0,-42.0,14.0
295907,US,United States,California,Humboldt County,,6023.0,2020-04-30,-46.0,-12.0,19.0,-52.0,-42.0,14.0
295908,US,United States,California,Humboldt County,,6023.0,2020-05-01,-44.0,-8.0,10.0,-46.0,-35.0,14.0
295909,US,United States,California,Humboldt County,,6023.0,2020-05-02,-53.0,-14.0,-27.0,-64.0,-29.0,12.0
295910,US,United States,California,Humboldt County,,6023.0,2020-05-03,-43.0,-2.0,37.0,-40.0,-23.0,6.0
295911,US,United States,California,Humboldt County,,6023.0,2020-05-04,-44.0,-6.0,18.0,-48.0,-35.0,12.0
295912,US,United States,California,Humboldt County,,6023.0,2020-05-05,-44.0,-8.0,13.0,-53.0,-40.0,13.0
295913,US,United States,California,Humboldt County,,6023.0,2020-05-06,-42.0,-8.0,22.0,-51.0,-40.0,13.0
295914,US,United States,California,Humboldt County,,6023.0,2020-05-07,-42.0,-7.0,21.0,-51.0,-40.0,13.0
295915,US,United States,California,Humboldt County,,6023.0,2020-05-08,-45.0,-4.0,9.0,-54.0,-35.0,14.0
295916,US,United States,California,Humboldt County,,6023.0,2020-05-09,-43.0,1.0,22.0,-53.0,-25.0,7.0
295917,US,United States,California,Humboldt County,,6023.0,2020-05-10,-42.0,3.0,38.0,-39.0,-24.0,5.0
295918,US,United States,California,Humboldt County,,6023.0,2020-05-11,-48.0,-8.0,-12.0,-51.0,-36.0,13.0
295919,US,United States,California,Humboldt County,,6023.0,2020-05-12,-47.0,-10.0,-15.0,-53.0,-40.0,14.0
295920,US,United States,California,Humboldt County,,6023.0,2020-05-13,-46.0,-11.0,-16.0,-49.0,-39.0,15.0
295921,US,United States,California,Humboldt County,,6023.0,2020-05-14,-47.0,-8.0,3.0,-50.0,-40.0,14.0
295922,US,United States,California,Humboldt County,,6023.0,2020-05-15,-44.0,-8.0,20.0,-48.0,-33.0,13.0
295923,US,United States,California,Humboldt County,,6023.0,2020-05-16,-50.0,-15.0,-26.0,-63.0,-27.0,10.0
295924,US,United States,California,Humboldt County,,6023.0,2020-05-17,-48.0,-15.0,-3.0,-51.0,-22.0,8.0
295925,US,United States,California,Humboldt County,,6023.0,2020-05-18,-46.0,-9.0,-16.0,-53.0,-33.0,13.0
295926,US,United States,California,Humboldt County,,6023.0,2020-05-19,-43.0,-5.0,23.0,-53.0,-37.0,12.0
295927,US,United States,California,Humboldt County,,6023.0,2020-05-20,-41.0,-10.0,26.0,-48.0,-36.0,12.0
295928,US,United States,California,Humboldt County,,6023.0,2020-05-21,-41.0,-3.0,26.0,-51.0,-37.0,12.0
295929,US,United States,California,Humboldt County,,6023.0,2020-05-22,-41.0,-5.0,31.0,-53.0,-32.0,12.0
295930,US,United States,California,Humboldt County,,6023.0,2020-05-23,-43.0,-2.0,60.0,-55.0,-22.0,6.0
295931,US,United States,California,Humboldt County,,6023.0,2020-05-24,-38.0,-1.0,110.0,-43.0,-21.0,4.0
295932,US,United States,California,Humboldt County,,6023.0,2020-05-25,-54.0,-7.0,92.0,-55.0,-65.0,14.0
295933,US,United States,California,Humboldt County,,6023.0,2020-05-26,-40.0,-1.0,44.0,-47.0,-35.0,10.0
295934,US,United States,California,Humboldt County,,6023.0,2020-05-27,-41.0,-6.0,41.0,-51.0,-34.0,11.0
295935,US,United States,California,Humboldt County,,6023.0,2020-05-28,-40.0,-3.0,41.0,-50.0,-34.0,11.0
295936,US,United States,California,Humboldt County,,6023.0,2020-05-29,-42.0,-8.0,28.0,-52.0,-29.0,12.0
295937,US,United States,California,Humboldt County,,6023.0,2020-05-30,-49.0,-14.0,-34.0,-64.0,-19.0,10.0
295938,US,United States,California,Humboldt County,,6023.0,2020-05-31,-39.0,-3.0,56.0,-42.0,-14.0,5.0
295939,US,United States,California,Humboldt County,,6023.0,2020-06-01,-35.0,0.0,52.0,-47.0,-27.0,9.0
295940,US,United States,California,Humboldt County,,6023.0,2020-06-02,-36.0,1.0,58.0,-47.0,-33.0,9.0
295941,US,United States,California,Humboldt County,,6023.0,2020-06-03,-35.0,-2.0,54.0,-46.0,-32.0,10.0
295942,US,United States,California,Humboldt County,,6023.0,2020-06-04,-37.0,0.0,46.0,-52.0,-33.0,10.0
295943,US,United States,California,Humboldt County,,6023.0,2020-06-05,-39.0,-4.0,24.0,-52.0,-30.0,11.0
295944,US,United States,California,Humboldt County,,6023.0,2020-06-06,-37.0,-3.0,30.0,-59.0,-16.0,7.0
295945,US,United States,California,Humboldt County,,6023.0,2020-06-07,-36.0,-2.0,61.0,-48.0,-17.0,5.0
295946,US,United States,California,Humboldt County,,6023.0,2020-06-08,-36.0,2.0,55.0,-45.0,-28.0,8.0
295947,US,United States,California,Humboldt County,,6023.0,2020-06-09,-34.0,1.0,74.0,-50.0,-32.0,8.0
295948,US,United States,California,Humboldt County,,6023.0,2020-06-10,-31.0,2.0,79.0,-16.0,-32.0,8.0
295949,US,United States,California,Humboldt County,,6023.0,2020-06-11,-33.0,-1.0,64.0,-8.0,-33.0,9.0
295950,US,United States,California,Humboldt County,,6023.0,2020-06-12,-34.0,-1.0,30.0,-4.0,-29.0,10.0
295951,US,United States,California,Humboldt County,,6023.0,2020-06-13,-34.0,0.0,63.0,-1.0,-13.0,5.0
295952,US,United States,California,Humboldt County,,6023.0,2020-06-14,-31.0,1.0,112.0,24.0,-13.0,2.0
