,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
282920,US,United States,California,Kern County,,6029.0,2020-03-01,14.0,7.0,29.0,12.0,0.0,-2.0
282921,US,United States,California,Kern County,,6029.0,2020-03-02,16.0,8.0,21.0,4.0,4.0,-1.0
282922,US,United States,California,Kern County,,6029.0,2020-03-03,18.0,12.0,30.0,4.0,2.0,-1.0
282923,US,United States,California,Kern County,,6029.0,2020-03-04,13.0,9.0,24.0,3.0,2.0,-1.0
282924,US,United States,California,Kern County,,6029.0,2020-03-05,14.0,11.0,22.0,5.0,3.0,-1.0
282925,US,United States,California,Kern County,,6029.0,2020-03-06,6.0,4.0,30.0,5.0,4.0,-1.0
282926,US,United States,California,Kern County,,6029.0,2020-03-07,7.0,4.0,23.0,0.0,2.0,-1.0
282927,US,United States,California,Kern County,,6029.0,2020-03-08,10.0,5.0,47.0,8.0,1.0,-1.0
282928,US,United States,California,Kern County,,6029.0,2020-03-09,8.0,8.0,26.0,0.0,3.0,0.0
282929,US,United States,California,Kern County,,6029.0,2020-03-10,4.0,2.0,-17.0,-5.0,0.0,2.0
282930,US,United States,California,Kern County,,6029.0,2020-03-11,11.0,10.0,6.0,-2.0,1.0,1.0
282931,US,United States,California,Kern County,,6029.0,2020-03-12,10.0,22.0,10.0,3.0,1.0,0.0
282932,US,United States,California,Kern County,,6029.0,2020-03-13,4.0,27.0,12.0,-1.0,3.0,0.0
282933,US,United States,California,Kern County,,6029.0,2020-03-14,-2.0,22.0,5.0,-4.0,-1.0,2.0
282934,US,United States,California,Kern County,,6029.0,2020-03-15,-3.0,18.0,27.0,1.0,0.0,1.0
282935,US,United States,California,Kern County,,6029.0,2020-03-16,-3.0,26.0,-23.0,-6.0,-4.0,5.0
282936,US,United States,California,Kern County,,6029.0,2020-03-17,-4.0,26.0,-4.0,-2.0,-10.0,6.0
282937,US,United States,California,Kern County,,6029.0,2020-03-18,-13.0,16.0,-3.0,-4.0,-26.0,9.0
282938,US,United States,California,Kern County,,6029.0,2020-03-19,-19.0,16.0,-18.0,-11.0,-29.0,11.0
282939,US,United States,California,Kern County,,6029.0,2020-03-20,-32.0,4.0,-9.0,-19.0,-33.0,14.0
282940,US,United States,California,Kern County,,6029.0,2020-03-21,-40.0,-5.0,-19.0,-24.0,-21.0,11.0
282941,US,United States,California,Kern County,,6029.0,2020-03-22,-43.0,-13.0,-2.0,-32.0,-25.0,9.0
282942,US,United States,California,Kern County,,6029.0,2020-03-23,-31.0,-8.0,-2.0,-27.0,-39.0,15.0
282943,US,United States,California,Kern County,,6029.0,2020-03-24,-34.0,-10.0,-14.0,-23.0,-42.0,16.0
282944,US,United States,California,Kern County,,6029.0,2020-03-25,-34.0,-12.0,-29.0,-24.0,-43.0,16.0
282945,US,United States,California,Kern County,,6029.0,2020-03-26,-35.0,-10.0,-18.0,-26.0,-43.0,16.0
282946,US,United States,California,Kern County,,6029.0,2020-03-27,-40.0,-13.0,-3.0,-30.0,-39.0,17.0
282947,US,United States,California,Kern County,,6029.0,2020-03-28,-41.0,-14.0,-23.0,-34.0,-25.0,12.0
282948,US,United States,California,Kern County,,6029.0,2020-03-29,-43.0,-17.0,-16.0,-37.0,-30.0,11.0
282949,US,United States,California,Kern County,,6029.0,2020-03-30,-32.0,-12.0,-1.0,-30.0,-41.0,15.0
282950,US,United States,California,Kern County,,6029.0,2020-03-31,-30.0,-9.0,-8.0,-24.0,-44.0,15.0
282951,US,United States,California,Kern County,,6029.0,2020-04-01,-26.0,-4.0,-12.0,-24.0,-43.0,15.0
282952,US,United States,California,Kern County,,6029.0,2020-04-02,-29.0,-2.0,-15.0,-25.0,-44.0,16.0
282953,US,United States,California,Kern County,,6029.0,2020-04-03,-33.0,-3.0,-4.0,-31.0,-42.0,16.0
282954,US,United States,California,Kern County,,6029.0,2020-04-04,-38.0,-3.0,-22.0,-33.0,-27.0,12.0
282955,US,United States,California,Kern County,,6029.0,2020-04-05,-43.0,-13.0,-27.0,-40.0,-32.0,11.0
282956,US,United States,California,Kern County,,6029.0,2020-04-06,-35.0,-9.0,-33.0,-35.0,-46.0,19.0
282957,US,United States,California,Kern County,,6029.0,2020-04-07,-36.0,-11.0,-30.0,-31.0,-46.0,18.0
282958,US,United States,California,Kern County,,6029.0,2020-04-08,-42.0,-17.0,-59.0,-36.0,-49.0,20.0
282959,US,United States,California,Kern County,,6029.0,2020-04-09,-39.0,-9.0,-46.0,-34.0,-49.0,21.0
282960,US,United States,California,Kern County,,6029.0,2020-04-10,-38.0,-7.0,-16.0,-35.0,-47.0,20.0
282961,US,United States,California,Kern County,,6029.0,2020-04-11,-39.0,-2.0,-24.0,-37.0,-29.0,13.0
282962,US,United States,California,Kern County,,6029.0,2020-04-12,-57.0,-18.0,-19.0,-40.0,-32.0,10.0
282963,US,United States,California,Kern County,,6029.0,2020-04-13,-35.0,-16.0,-9.0,-31.0,-44.0,15.0
282964,US,United States,California,Kern County,,6029.0,2020-04-14,-31.0,-11.0,-7.0,-25.0,-44.0,15.0
282965,US,United States,California,Kern County,,6029.0,2020-04-15,-28.0,-6.0,-7.0,-21.0,-43.0,14.0
282966,US,United States,California,Kern County,,6029.0,2020-04-16,-37.0,-5.0,-6.0,-23.0,-43.0,15.0
282967,US,United States,California,Kern County,,6029.0,2020-04-17,-44.0,-13.0,-20.0,-31.0,-40.0,17.0
282968,US,United States,California,Kern County,,6029.0,2020-04-18,-44.0,-10.0,-30.0,-31.0,-24.0,12.0
282969,US,United States,California,Kern County,,6029.0,2020-04-19,-44.0,-12.0,3.0,-30.0,-26.0,9.0
282970,US,United States,California,Kern County,,6029.0,2020-04-20,-38.0,-10.0,-5.0,-25.0,-41.0,14.0
282971,US,United States,California,Kern County,,6029.0,2020-04-21,-38.0,-9.0,-7.0,-21.0,-43.0,15.0
282972,US,United States,California,Kern County,,6029.0,2020-04-22,-37.0,-9.0,1.0,-20.0,-43.0,14.0
282973,US,United States,California,Kern County,,6029.0,2020-04-23,-38.0,-6.0,0.0,-21.0,-43.0,14.0
282974,US,United States,California,Kern County,,6029.0,2020-04-24,-41.0,-9.0,10.0,-26.0,-40.0,15.0
282975,US,United States,California,Kern County,,6029.0,2020-04-25,-41.0,-4.0,-2.0,-25.0,-22.0,10.0
282976,US,United States,California,Kern County,,6029.0,2020-04-26,-40.0,-8.0,10.0,-27.0,-26.0,8.0
282977,US,United States,California,Kern County,,6029.0,2020-04-27,-32.0,-5.0,8.0,-23.0,-39.0,13.0
282978,US,United States,California,Kern County,,6029.0,2020-04-28,-33.0,-4.0,9.0,-17.0,-41.0,6.0
282979,US,United States,California,Kern County,,6029.0,2020-04-29,-31.0,-5.0,-1.0,-18.0,-42.0,13.0
282980,US,United States,California,Kern County,,6029.0,2020-04-30,-28.0,2.0,6.0,-16.0,-41.0,13.0
282981,US,United States,California,Kern County,,6029.0,2020-05-01,-32.0,1.0,12.0,-20.0,-38.0,13.0
282982,US,United States,California,Kern County,,6029.0,2020-05-02,-33.0,5.0,5.0,-19.0,-20.0,8.0
282983,US,United States,California,Kern County,,6029.0,2020-05-03,-33.0,1.0,21.0,-19.0,-22.0,7.0
282984,US,United States,California,Kern County,,6029.0,2020-05-04,-26.0,2.0,17.0,-19.0,-37.0,11.0
282985,US,United States,California,Kern County,,6029.0,2020-05-05,-27.0,5.0,13.0,-11.0,-39.0,12.0
282986,US,United States,California,Kern County,,6029.0,2020-05-06,-29.0,0.0,11.0,-15.0,-39.0,12.0
282987,US,United States,California,Kern County,,6029.0,2020-05-07,-29.0,4.0,9.0,-14.0,-39.0,12.0
282988,US,United States,California,Kern County,,6029.0,2020-05-08,-34.0,2.0,18.0,-17.0,-36.0,12.0
282989,US,United States,California,Kern County,,6029.0,2020-05-09,-32.0,15.0,5.0,-13.0,-17.0,7.0
282990,US,United States,California,Kern County,,6029.0,2020-05-10,-35.0,16.0,15.0,-11.0,-16.0,4.0
282991,US,United States,California,Kern County,,6029.0,2020-05-11,-29.0,-2.0,14.0,-15.0,-36.0,11.0
282992,US,United States,California,Kern County,,6029.0,2020-05-12,-29.0,0.0,12.0,-14.0,-38.0,12.0
282993,US,United States,California,Kern County,,6029.0,2020-05-13,-27.0,0.0,13.0,-13.0,-38.0,11.0
282994,US,United States,California,Kern County,,6029.0,2020-05-14,-29.0,2.0,17.0,-14.0,-38.0,11.0
282995,US,United States,California,Kern County,,6029.0,2020-05-15,-33.0,-2.0,27.0,-13.0,-36.0,12.0
282996,US,United States,California,Kern County,,6029.0,2020-05-16,-34.0,3.0,21.0,-11.0,-17.0,7.0
282997,US,United States,California,Kern County,,6029.0,2020-05-17,-33.0,0.0,41.0,-12.0,-18.0,6.0
282998,US,United States,California,Kern County,,6029.0,2020-05-18,-26.0,-1.0,4.0,-14.0,-35.0,12.0
282999,US,United States,California,Kern County,,6029.0,2020-05-19,-26.0,1.0,20.0,-12.0,-37.0,12.0
283000,US,United States,California,Kern County,,6029.0,2020-05-20,-25.0,2.0,24.0,-10.0,-36.0,11.0
283001,US,United States,California,Kern County,,6029.0,2020-05-21,-25.0,6.0,22.0,-8.0,-36.0,11.0
283002,US,United States,California,Kern County,,6029.0,2020-05-22,-28.0,1.0,34.0,-5.0,-33.0,11.0
283003,US,United States,California,Kern County,,6029.0,2020-05-23,-27.0,7.0,31.0,-3.0,-13.0,5.0
283004,US,United States,California,Kern County,,6029.0,2020-05-24,-26.0,7.0,73.0,-6.0,-17.0,4.0
283005,US,United States,California,Kern County,,6029.0,2020-05-25,-27.0,1.0,54.0,-11.0,-63.0,16.0
283006,US,United States,California,Kern County,,6029.0,2020-05-26,-22.0,1.0,11.0,-7.0,-35.0,10.0
283007,US,United States,California,Kern County,,6029.0,2020-05-27,-21.0,0.0,7.0,-9.0,-34.0,10.0
283008,US,United States,California,Kern County,,6029.0,2020-05-28,-21.0,3.0,9.0,-12.0,-35.0,10.0
283009,US,United States,California,Kern County,,6029.0,2020-05-29,-27.0,-1.0,20.0,-12.0,-32.0,10.0
283010,US,United States,California,Kern County,,6029.0,2020-05-30,-26.0,3.0,17.0,-7.0,-8.0,5.0
283011,US,United States,California,Kern County,,6029.0,2020-05-31,-24.0,2.0,49.0,-4.0,-9.0,4.0
283012,US,United States,California,Kern County,,6029.0,2020-06-01,-17.0,5.0,20.0,-10.0,-31.0,8.0
283013,US,United States,California,Kern County,,6029.0,2020-06-02,-17.0,6.0,16.0,-10.0,-33.0,9.0
283014,US,United States,California,Kern County,,6029.0,2020-06-03,-17.0,6.0,10.0,-12.0,-33.0,9.0
283015,US,United States,California,Kern County,,6029.0,2020-06-04,-18.0,7.0,7.0,-10.0,-34.0,9.0
283016,US,United States,California,Kern County,,6029.0,2020-06-05,-23.0,1.0,17.0,-12.0,-31.0,9.0
283017,US,United States,California,Kern County,,6029.0,2020-06-06,-23.0,7.0,23.0,-9.0,-10.0,4.0
283018,US,United States,California,Kern County,,6029.0,2020-06-07,-19.0,5.0,43.0,-3.0,-11.0,3.0
283019,US,United States,California,Kern County,,6029.0,2020-06-08,-15.0,4.0,29.0,-8.0,-31.0,8.0
283020,US,United States,California,Kern County,,6029.0,2020-06-09,-16.0,3.0,21.0,-6.0,-33.0,8.0
283021,US,United States,California,Kern County,,6029.0,2020-06-10,-16.0,3.0,20.0,-8.0,-33.0,9.0
283022,US,United States,California,Kern County,,6029.0,2020-06-11,-16.0,4.0,19.0,-6.0,-33.0,9.0
283023,US,United States,California,Kern County,,6029.0,2020-06-12,-21.0,-2.0,29.0,-3.0,-31.0,8.0
283024,US,United States,California,Kern County,,6029.0,2020-06-13,-21.0,4.0,37.0,-1.0,-7.0,3.0
283025,US,United States,California,Kern County,,6029.0,2020-06-14,-17.0,3.0,61.0,4.0,-9.0,2.0
283026,US,United States,California,Kern County,,6029.0,2020-06-15,-14.0,1.0,28.0,-4.0,-31.0,8.0
283027,US,United States,California,Kern County,,6029.0,2020-06-16,-12.0,2.0,30.0,-1.0,-33.0,8.0
283028,US,United States,California,Kern County,,6029.0,2020-06-17,-13.0,1.0,26.0,-6.0,-33.0,8.0
283029,US,United States,California,Kern County,,6029.0,2020-06-18,-13.0,3.0,24.0,-5.0,-33.0,8.0
283030,US,United States,California,Kern County,,6029.0,2020-06-19,-19.0,0.0,31.0,-2.0,-31.0,7.0
283031,US,United States,California,Kern County,,6029.0,2020-06-20,-18.0,9.0,28.0,-1.0,-8.0,3.0
283032,US,United States,California,Kern County,,6029.0,2020-06-21,-20.0,6.0,40.0,-1.0,-6.0,1.0
283033,US,United States,California,Kern County,,6029.0,2020-06-22,-15.0,-3.0,17.0,-3.0,-34.0,8.0
283034,US,United States,California,Kern County,,6029.0,2020-06-23,-13.0,0.0,13.0,-5.0,-36.0,9.0
283035,US,United States,California,Kern County,,6029.0,2020-06-24,-13.0,-2.0,8.0,-7.0,-34.0,9.0
283036,US,United States,California,Kern County,,6029.0,2020-06-25,-14.0,1.0,12.0,-5.0,-35.0,9.0
283037,US,United States,California,Kern County,,6029.0,2020-06-26,-21.0,-3.0,23.0,-5.0,-33.0,9.0
283038,US,United States,California,Kern County,,6029.0,2020-06-27,-23.0,-1.0,13.0,-6.0,-12.0,4.0
283039,US,United States,California,Kern County,,6029.0,2020-06-28,-19.0,-3.0,45.0,-1.0,-9.0,3.0
283040,US,United States,California,Kern County,,6029.0,2020-06-29,-11.0,-1.0,31.0,-5.0,-32.0,8.0
283041,US,United States,California,Kern County,,6029.0,2020-06-30,-9.0,1.0,17.0,-2.0,-35.0,8.0
283042,US,United States,California,Kern County,,6029.0,2020-07-01,-6.0,7.0,10.0,0.0,-35.0,8.0
283043,US,United States,California,Kern County,,6029.0,2020-07-02,-6.0,16.0,20.0,9.0,-37.0,8.0
283044,US,United States,California,Kern County,,6029.0,2020-07-03,-13.0,15.0,55.0,2.0,-50.0,12.0
283045,US,United States,California,Kern County,,6029.0,2020-07-04,-37.0,12.0,27.0,-15.0,-21.0,6.0
283046,US,United States,California,Kern County,,6029.0,2020-07-05,-24.0,-5.0,34.0,7.0,-18.0,5.0
283047,US,United States,California,Kern County,,6029.0,2020-07-06,-13.0,2.0,19.0,1.0,-38.0,9.0
283048,US,United States,California,Kern County,,6029.0,2020-07-07,-14.0,3.0,18.0,-1.0,-38.0,9.0
283049,US,United States,California,Kern County,,6029.0,2020-07-08,-16.0,1.0,14.0,-6.0,-37.0,9.0
283050,US,United States,California,Kern County,,6029.0,2020-07-09,-17.0,2.0,10.0,-6.0,-38.0,9.0
283051,US,United States,California,Kern County,,6029.0,2020-07-10,-23.0,-2.0,24.0,-9.0,-36.0,9.0
283052,US,United States,California,Kings County,,6031.0,2020-02-15,7.0,-1.0,14.0,16.0,-3.0,-1.0
283053,US,United States,California,Kings County,,6031.0,2020-02-16,10.0,1.0,68.0,11.0,-3.0,-2.0
283054,US,United States,California,Kings County,,6031.0,2020-02-17,13.0,0.0,37.0,-2.0,-44.0,8.0
283055,US,United States,California,Kings County,,6031.0,2020-02-18,2.0,1.0,15.0,5.0,1.0,0.0
283056,US,United States,California,Kings County,,6031.0,2020-02-19,4.0,3.0,25.0,7.0,0.0,0.0
283057,US,United States,California,Kings County,,6031.0,2020-02-20,3.0,2.0,22.0,9.0,1.0,0.0
283058,US,United States,California,Kings County,,6031.0,2020-02-21,-1.0,-5.0,37.0,8.0,6.0,-1.0
283059,US,United States,California,Kings County,,6031.0,2020-02-22,6.0,-1.0,6.0,-2.0,-2.0,0.0
283060,US,United States,California,Kings County,,6031.0,2020-02-23,10.0,-1.0,57.0,18.0,2.0,-1.0
283061,US,United States,California,Kings County,,6031.0,2020-02-24,-3.0,-1.0,28.0,-4.0,3.0,0.0
283062,US,United States,California,Kings County,,6031.0,2020-02-25,9.0,-1.0,34.0,-2.0,0.0,0.0
283063,US,United States,California,Kings County,,6031.0,2020-02-26,12.0,4.0,32.0,-1.0,0.0,-1.0
283064,US,United States,California,Kings County,,6031.0,2020-02-27,12.0,5.0,26.0,2.0,0.0,-1.0
283065,US,United States,California,Kings County,,6031.0,2020-02-28,10.0,4.0,34.0,7.0,5.0,-2.0
283066,US,United States,California,Kings County,,6031.0,2020-02-29,16.0,6.0,23.0,5.0,3.0,-3.0
283067,US,United States,California,Kings County,,6031.0,2020-03-01,23.0,4.0,28.0,22.0,-1.0,-3.0
283068,US,United States,California,Kings County,,6031.0,2020-03-02,8.0,6.0,35.0,2.0,2.0,-2.0
283069,US,United States,California,Kings County,,6031.0,2020-03-03,19.0,11.0,31.0,0.0,0.0,-2.0
283070,US,United States,California,Kings County,,6031.0,2020-03-04,14.0,5.0,16.0,-1.0,2.0,-1.0
283071,US,United States,California,Kings County,,6031.0,2020-03-05,12.0,9.0,34.0,-3.0,1.0,-1.0
283072,US,United States,California,Kings County,,6031.0,2020-03-06,5.0,6.0,47.0,3.0,4.0,-1.0
283073,US,United States,California,Kings County,,6031.0,2020-03-07,10.0,4.0,-4.0,4.0,0.0,-2.0
283074,US,United States,California,Kings County,,6031.0,2020-03-08,16.0,4.0,52.0,26.0,2.0,-2.0
283075,US,United States,California,Kings County,,6031.0,2020-03-09,1.0,7.0,25.0,-1.0,2.0,-1.0
283076,US,United States,California,Kings County,,6031.0,2020-03-10,5.0,3.0,-7.0,-7.0,0.0,0.0
283077,US,United States,California,Kings County,,6031.0,2020-03-11,9.0,9.0,15.0,-6.0,0.0,0.0
283078,US,United States,California,Kings County,,6031.0,2020-03-12,9.0,20.0,24.0,-8.0,-1.0,0.0
283079,US,United States,California,Kings County,,6031.0,2020-03-13,5.0,37.0,25.0,-13.0,3.0,-1.0
283080,US,United States,California,Kings County,,6031.0,2020-03-14,1.0,29.0,-22.0,-18.0,-3.0,1.0
283081,US,United States,California,Kings County,,6031.0,2020-03-15,-5.0,13.0,-3.0,-18.0,-6.0,3.0
283082,US,United States,California,Kings County,,6031.0,2020-03-16,-20.0,12.0,-45.0,-24.0,-20.0,9.0
283083,US,United States,California,Kings County,,6031.0,2020-03-17,-7.0,15.0,-7.0,-18.0,-21.0,8.0
283084,US,United States,California,Kings County,,6031.0,2020-03-18,-13.0,17.0,-10.0,-21.0,-24.0,8.0
283085,US,United States,California,Kings County,,6031.0,2020-03-19,-18.0,12.0,-23.0,-28.0,-26.0,11.0
283086,US,United States,California,Kings County,,6031.0,2020-03-20,-32.0,6.0,4.0,-28.0,-28.0,12.0
283087,US,United States,California,Kings County,,6031.0,2020-03-21,-37.0,-5.0,-39.0,-48.0,-20.0,11.0
283088,US,United States,California,Kings County,,6031.0,2020-03-22,-38.0,-14.0,0.0,-45.0,-25.0,9.0
283089,US,United States,California,Kings County,,6031.0,2020-03-23,-36.0,-12.0,-3.0,-34.0,-32.0,13.0
283090,US,United States,California,Kings County,,6031.0,2020-03-24,-28.0,-10.0,-24.0,-39.0,-34.0,14.0
283091,US,United States,California,Kings County,,6031.0,2020-03-25,-32.0,-14.0,-44.0,-40.0,-36.0,15.0
283092,US,United States,California,Kings County,,6031.0,2020-03-26,-29.0,-6.0,-16.0,-38.0,-35.0,14.0
283093,US,United States,California,Kings County,,6031.0,2020-03-27,-36.0,-7.0,18.0,-43.0,-33.0,15.0
283094,US,United States,California,Kings County,,6031.0,2020-03-28,-36.0,-10.0,-38.0,-48.0,-24.0,11.0
283095,US,United States,California,Kings County,,6031.0,2020-03-29,-34.0,-14.0,-12.0,-43.0,-27.0,10.0
283096,US,United States,California,Kings County,,6031.0,2020-03-30,-38.0,-13.0,-5.0,-37.0,-34.0,13.0
283097,US,United States,California,Kings County,,6031.0,2020-03-31,-22.0,-7.0,1.0,-39.0,-38.0,14.0
283098,US,United States,California,Kings County,,6031.0,2020-04-01,-22.0,0.0,-23.0,-32.0,-36.0,12.0
283099,US,United States,California,Kings County,,6031.0,2020-04-02,-24.0,0.0,-12.0,-43.0,-37.0,14.0
283100,US,United States,California,Kings County,,6031.0,2020-04-03,-30.0,-2.0,-9.0,-40.0,-33.0,14.0
283101,US,United States,California,Kings County,,6031.0,2020-04-04,-33.0,-1.0,-42.0,-40.0,-23.0,10.0
283102,US,United States,California,Kings County,,6031.0,2020-04-05,-36.0,-12.0,-52.0,-59.0,-28.0,11.0
283103,US,United States,California,Kings County,,6031.0,2020-04-06,-38.0,-8.0,-45.0,-39.0,-39.0,16.0
283104,US,United States,California,Kings County,,6031.0,2020-04-07,-30.0,-9.0,-31.0,-41.0,-39.0,15.0
283105,US,United States,California,Kings County,,6031.0,2020-04-08,-33.0,-10.0,-48.0,-37.0,-40.0,15.0
283106,US,United States,California,Kings County,,6031.0,2020-04-09,-30.0,-2.0,-41.0,-47.0,-42.0,18.0
283107,US,United States,California,Kings County,,6031.0,2020-04-10,-33.0,-4.0,-12.0,-44.0,-40.0,17.0
283108,US,United States,California,Kings County,,6031.0,2020-04-11,-34.0,3.0,-39.0,-49.0,-27.0,11.0
283109,US,United States,California,Kings County,,6031.0,2020-04-12,-54.0,-19.0,-15.0,-45.0,-29.0,9.0
283110,US,United States,California,Kings County,,6031.0,2020-04-13,-37.0,-16.0,-18.0,-31.0,-38.0,13.0
283111,US,United States,California,Kings County,,6031.0,2020-04-14,-24.0,-8.0,-15.0,-33.0,-37.0,13.0
283112,US,United States,California,Kings County,,6031.0,2020-04-15,-23.0,-6.0,-17.0,-33.0,-36.0,12.0
283113,US,United States,California,Kings County,,6031.0,2020-04-16,-31.0,-4.0,-23.0,-38.0,-37.0,14.0
283114,US,United States,California,Kings County,,6031.0,2020-04-17,-39.0,-10.0,-21.0,-39.0,-33.0,15.0
283115,US,United States,California,Kings County,,6031.0,2020-04-18,-36.0,-6.0,-39.0,-42.0,-22.0,11.0
283116,US,United States,California,Kings County,,6031.0,2020-04-19,-34.0,-10.0,-2.0,-39.0,-23.0,9.0
283117,US,United States,California,Kings County,,6031.0,2020-04-20,-40.0,-11.0,-19.0,-36.0,-35.0,13.0
283118,US,United States,California,Kings County,,6031.0,2020-04-21,-31.0,-5.0,-23.0,-29.0,-36.0,13.0
283119,US,United States,California,Kings County,,6031.0,2020-04-22,-32.0,-8.0,-22.0,-31.0,-36.0,13.0
283120,US,United States,California,Kings County,,6031.0,2020-04-23,-32.0,-5.0,-7.0,-29.0,-37.0,14.0
283121,US,United States,California,Kings County,,6031.0,2020-04-24,-37.0,-5.0,8.0,-35.0,-35.0,14.0
283122,US,United States,California,Kings County,,6031.0,2020-04-25,-34.0,-5.0,-35.0,-36.0,-20.0,9.0
283123,US,United States,California,Kings County,,6031.0,2020-04-26,-33.0,-8.0,-5.0,-26.0,-21.0,8.0
283124,US,United States,California,Kings County,,6031.0,2020-04-27,-37.0,-6.0,4.0,-24.0,-34.0,12.0
283125,US,United States,California,Kings County,,6031.0,2020-04-28,-28.0,-6.0,-13.0,-29.0,-35.0,6.0
283126,US,United States,California,Kings County,,6031.0,2020-04-29,-27.0,-4.0,-29.0,-28.0,-36.0,12.0
283127,US,United States,California,Kings County,,6031.0,2020-04-30,-23.0,2.0,-8.0,-27.0,-36.0,12.0
283128,US,United States,California,Kings County,,6031.0,2020-05-01,-29.0,3.0,-3.0,-29.0,-32.0,12.0
283129,US,United States,California,Kings County,,6031.0,2020-05-02,-25.0,4.0,-23.0,-25.0,-17.0,7.0
283130,US,United States,California,Kings County,,6031.0,2020-05-03,-24.0,-2.0,3.0,-26.0,-18.0,6.0
283131,US,United States,California,Kings County,,6031.0,2020-05-04,-32.0,-2.0,0.0,-28.0,-31.0,9.0
283132,US,United States,California,Kings County,,6031.0,2020-05-05,-24.0,5.0,-11.0,-25.0,-35.0,11.0
283133,US,United States,California,Kings County,,6031.0,2020-05-06,-25.0,-4.0,-19.0,-24.0,-35.0,11.0
283134,US,United States,California,Kings County,,6031.0,2020-05-07,-25.0,7.0,-11.0,-30.0,-35.0,11.0
283135,US,United States,California,Kings County,,6031.0,2020-05-08,-30.0,2.0,4.0,-27.0,-32.0,11.0
283136,US,United States,California,Kings County,,6031.0,2020-05-09,-23.0,16.0,-35.0,-19.0,-19.0,6.0
283137,US,United States,California,Kings County,,6031.0,2020-05-10,-26.0,18.0,-13.0,-23.0,-17.0,4.0
283138,US,United States,California,Kings County,,6031.0,2020-05-11,-33.0,-5.0,0.0,-25.0,-32.0,10.0
283139,US,United States,California,Kings County,,6031.0,2020-05-12,-25.0,2.0,4.0,-25.0,-34.0,10.0
283140,US,United States,California,Kings County,,6031.0,2020-05-13,-23.0,-1.0,-11.0,-31.0,-34.0,10.0
283141,US,United States,California,Kings County,,6031.0,2020-05-14,-23.0,4.0,9.0,-24.0,-34.0,11.0
283142,US,United States,California,Kings County,,6031.0,2020-05-15,-27.0,-1.0,11.0,-25.0,-31.0,11.0
283143,US,United States,California,Kings County,,6031.0,2020-05-16,-24.0,1.0,-20.0,-22.0,-15.0,6.0
283144,US,United States,California,Kings County,,6031.0,2020-05-17,-21.0,-3.0,7.0,-19.0,-20.0,6.0
283145,US,United States,California,Kings County,,6031.0,2020-05-18,-29.0,-4.0,-19.0,-22.0,-30.0,10.0
283146,US,United States,California,Kings County,,6031.0,2020-05-19,-20.0,0.0,0.0,-27.0,-32.0,10.0
283147,US,United States,California,Kings County,,6031.0,2020-05-20,-18.0,2.0,-5.0,-21.0,-32.0,9.0
283148,US,United States,California,Kings County,,6031.0,2020-05-21,-17.0,6.0,2.0,-17.0,-33.0,10.0
283149,US,United States,California,Kings County,,6031.0,2020-05-22,-21.0,2.0,7.0,-20.0,-32.0,10.0
283150,US,United States,California,Kings County,,6031.0,2020-05-23,-19.0,8.0,-21.0,-9.0,-14.0,4.0
283151,US,United States,California,Kings County,,6031.0,2020-05-24,-16.0,4.0,10.0,7.0,-21.0,3.0
283152,US,United States,California,Kings County,,6031.0,2020-05-25,-26.0,-1.0,-13.0,-28.0,-62.0,16.0
283153,US,United States,California,Kings County,,6031.0,2020-05-26,-16.0,2.0,-10.0,-17.0,-30.0,10.0
283154,US,United States,California,Kings County,,6031.0,2020-05-27,-16.0,-1.0,-26.0,-20.0,-30.0,9.0
283155,US,United States,California,Kings County,,6031.0,2020-05-28,-17.0,3.0,-20.0,-23.0,-29.0,10.0
283156,US,United States,California,Kings County,,6031.0,2020-05-29,-22.0,-1.0,-6.0,-21.0,-24.0,10.0
283157,US,United States,California,Kings County,,6031.0,2020-05-30,-15.0,4.0,-27.0,-11.0,-7.0,4.0
283158,US,United States,California,Kings County,,6031.0,2020-05-31,-12.0,-1.0,12.0,5.0,-10.0,4.0
283159,US,United States,California,Kings County,,6031.0,2020-06-01,-18.0,0.0,-2.0,-13.0,-25.0,7.0
283160,US,United States,California,Kings County,,6031.0,2020-06-02,-10.0,6.0,-3.0,-19.0,-28.0,8.0
283161,US,United States,California,Kings County,,6031.0,2020-06-03,-10.0,8.0,-17.0,-17.0,-29.0,7.0
283162,US,United States,California,Kings County,,6031.0,2020-06-04,-11.0,10.0,-9.0,-28.0,-29.0,8.0
283163,US,United States,California,Kings County,,6031.0,2020-06-05,-17.0,2.0,14.0,-43.0,-26.0,8.0
283164,US,United States,California,Kings County,,6031.0,2020-06-06,-14.0,6.0,-22.0,-49.0,-9.0,3.0
283165,US,United States,California,Kings County,,6031.0,2020-06-07,-9.0,3.0,9.0,-48.0,-10.0,2.0
283166,US,United States,California,Kings County,,6031.0,2020-06-08,-17.0,0.0,2.0,-36.0,-25.0,6.0
283167,US,United States,California,Kings County,,6031.0,2020-06-09,-14.0,2.0,-10.0,-42.0,-28.0,8.0
283168,US,United States,California,Kings County,,6031.0,2020-06-10,-14.0,2.0,-16.0,-38.0,-28.0,7.0
