,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
200984,US,United States,Arizona,,US-AZ,,2020-06-24,-20.0,-9.0,-13.0,-27.0,-39.0,12.0
200985,US,United States,Arizona,,US-AZ,,2020-06-25,-20.0,-8.0,-8.0,-29.0,-40.0,12.0
200986,US,United States,Arizona,,US-AZ,,2020-06-26,-24.0,-8.0,-12.0,-30.0,-39.0,13.0
200987,US,United States,Arizona,,US-AZ,,2020-06-27,-28.0,-11.0,-24.0,-29.0,-16.0,8.0
200988,US,United States,Arizona,,US-AZ,,2020-06-28,-25.0,-13.0,-19.0,-31.0,-14.0,6.0
200989,US,United States,Arizona,,US-AZ,,2020-06-29,-19.0,-10.0,-8.0,-28.0,-39.0,11.0
200990,US,United States,Arizona,,US-AZ,,2020-06-30,-19.0,-7.0,-9.0,-27.0,-40.0,13.0
200991,US,United States,Arizona,,US-AZ,,2020-07-01,-19.0,-4.0,-12.0,-26.0,-41.0,12.0
200992,US,United States,Arizona,,US-AZ,,2020-07-02,-16.0,-1.0,-4.0,-25.0,-43.0,12.0
200993,US,United States,Arizona,,US-AZ,,2020-07-03,-23.0,1.0,-2.0,-31.0,-58.0,17.0
200994,US,United States,Arizona,,US-AZ,,2020-07-04,-42.0,-10.0,-24.0,-39.0,-29.0,10.0
200995,US,United States,Arizona,,US-AZ,,2020-07-05,-32.0,-19.0,-26.0,-33.0,-22.0,6.0
200996,US,United States,Arizona,,US-AZ,,2020-07-06,-21.0,-9.0,-13.0,-28.0,-44.0,12.0
200997,US,United States,Arizona,,US-AZ,,2020-07-07,-22.0,-8.0,-17.0,-26.0,-43.0,13.0
200998,US,United States,Arizona,,US-AZ,,2020-07-08,-23.0,-9.0,-17.0,-28.0,-42.0,13.0
200999,US,United States,Arizona,,US-AZ,,2020-07-09,-23.0,-9.0,-15.0,-30.0,-42.0,13.0
201000,US,United States,Arizona,,US-AZ,,2020-07-10,-27.0,-10.0,-21.0,-32.0,-41.0,14.0
201001,US,United States,Arizona,,US-AZ,,2020-07-11,-32.0,-12.0,-37.0,-33.0,-19.0,9.0
201002,US,United States,Arizona,,US-AZ,,2020-07-12,-29.0,-14.0,-33.0,-33.0,-20.0,7.0
201003,US,United States,Arizona,,US-AZ,,2020-07-13,-23.0,-12.0,-19.0,-32.0,-42.0,12.0
201004,US,United States,Arizona,,US-AZ,,2020-07-14,-22.0,-9.0,-19.0,-30.0,-42.0,13.0
201005,US,United States,Arizona,,US-AZ,,2020-07-15,-22.0,-10.0,-17.0,-30.0,-42.0,13.0
201006,US,United States,Arizona,,US-AZ,,2020-07-16,-23.0,-10.0,-15.0,-31.0,-42.0,13.0
201007,US,United States,Arizona,,US-AZ,,2020-07-17,-26.0,-11.0,-16.0,-32.0,-41.0,14.0
203290,US,United States,Arkansas,,US-AR,,2020-02-15,3.0,2.0,8.0,-3.0,1.0,0.0
203291,US,United States,Arkansas,,US-AR,,2020-02-16,5.0,4.0,32.0,0.0,1.0,-1.0
203292,US,United States,Arkansas,,US-AR,,2020-02-17,1.0,-2.0,7.0,-1.0,-16.0,5.0
203293,US,United States,Arkansas,,US-AR,,2020-02-18,-3.0,-4.0,-3.0,-2.0,0.0,1.0
203294,US,United States,Arkansas,,US-AR,,2020-02-19,4.0,1.0,24.0,0.0,3.0,-1.0
203295,US,United States,Arkansas,,US-AR,,2020-02-20,2.0,0.0,3.0,1.0,1.0,0.0
203296,US,United States,Arkansas,,US-AR,,2020-02-21,5.0,0.0,19.0,2.0,2.0,-1.0
203297,US,United States,Arkansas,,US-AR,,2020-02-22,3.0,2.0,18.0,2.0,3.0,0.0
203298,US,United States,Arkansas,,US-AR,,2020-02-23,0.0,-1.0,-32.0,1.0,1.0,1.0
203299,US,United States,Arkansas,,US-AR,,2020-02-24,3.0,0.0,-9.0,-1.0,1.0,1.0
203300,US,United States,Arkansas,,US-AR,,2020-02-25,7.0,1.0,15.0,3.0,2.0,0.0
203301,US,United States,Arkansas,,US-AR,,2020-02-26,16.0,5.0,8.0,5.0,3.0,-2.0
203302,US,United States,Arkansas,,US-AR,,2020-02-27,16.0,7.0,28.0,6.0,3.0,-2.0
203303,US,United States,Arkansas,,US-AR,,2020-02-28,18.0,9.0,48.0,6.0,3.0,-3.0
203304,US,United States,Arkansas,,US-AR,,2020-02-29,17.0,11.0,70.0,8.0,4.0,-3.0
203305,US,United States,Arkansas,,US-AR,,2020-03-01,18.0,12.0,21.0,11.0,3.0,-2.0
203306,US,United States,Arkansas,,US-AR,,2020-03-02,14.0,7.0,26.0,3.0,3.0,-1.0
203307,US,United States,Arkansas,,US-AR,,2020-03-03,22.0,15.0,58.0,4.0,3.0,-2.0
203308,US,United States,Arkansas,,US-AR,,2020-03-04,15.0,9.0,36.0,3.0,4.0,-2.0
203309,US,United States,Arkansas,,US-AR,,2020-03-05,17.0,12.0,80.0,6.0,3.0,-2.0
203310,US,United States,Arkansas,,US-AR,,2020-03-06,13.0,8.0,73.0,6.0,3.0,-2.0
203311,US,United States,Arkansas,,US-AR,,2020-03-07,12.0,10.0,80.0,10.0,4.0,-2.0
203312,US,United States,Arkansas,,US-AR,,2020-03-08,16.0,13.0,78.0,12.0,3.0,-2.0
203313,US,United States,Arkansas,,US-AR,,2020-03-09,6.0,4.0,-5.0,2.0,1.0,2.0
203314,US,United States,Arkansas,,US-AR,,2020-03-10,13.0,11.0,84.0,6.0,3.0,-1.0
203315,US,United States,Arkansas,,US-AR,,2020-03-11,12.0,14.0,61.0,2.0,4.0,-1.0
203316,US,United States,Arkansas,,US-AR,,2020-03-12,14.0,33.0,69.0,4.0,2.0,-1.0
203317,US,United States,Arkansas,,US-AR,,2020-03-13,5.0,25.0,15.0,2.0,-2.0,2.0
203318,US,United States,Arkansas,,US-AR,,2020-03-14,-7.0,11.0,-21.0,-1.0,0.0,4.0
203319,US,United States,Arkansas,,US-AR,,2020-03-15,-5.0,14.0,-4.0,1.0,-4.0,3.0
203320,US,United States,Arkansas,,US-AR,,2020-03-16,-6.0,13.0,-20.0,-6.0,-16.0,7.0
203321,US,United States,Arkansas,,US-AR,,2020-03-17,-10.0,10.0,25.0,-6.0,-19.0,8.0
203322,US,United States,Arkansas,,US-AR,,2020-03-18,-12.0,8.0,50.0,-9.0,-22.0,8.0
203323,US,United States,Arkansas,,US-AR,,2020-03-19,-18.0,10.0,17.0,-10.0,-24.0,10.0
203324,US,United States,Arkansas,,US-AR,,2020-03-20,-23.0,12.0,30.0,-13.0,-26.0,11.0
203325,US,United States,Arkansas,,US-AR,,2020-03-21,-33.0,2.0,23.0,-12.0,-14.0,8.0
203326,US,United States,Arkansas,,US-AR,,2020-03-22,-41.0,-11.0,-26.0,-22.0,-26.0,9.0
203327,US,United States,Arkansas,,US-AR,,2020-03-23,-29.0,-7.0,17.0,-18.0,-32.0,13.0
203328,US,United States,Arkansas,,US-AR,,2020-03-24,-30.0,-9.0,52.0,-17.0,-35.0,14.0
203329,US,United States,Arkansas,,US-AR,,2020-03-25,-25.0,-5.0,108.0,-18.0,-35.0,12.0
203330,US,United States,Arkansas,,US-AR,,2020-03-26,-24.0,-4.0,133.0,-18.0,-36.0,12.0
203331,US,United States,Arkansas,,US-AR,,2020-03-27,-28.0,-7.0,88.0,-22.0,-36.0,13.0
203332,US,United States,Arkansas,,US-AR,,2020-03-28,-39.0,-14.0,-1.0,-26.0,-23.0,10.0
203333,US,United States,Arkansas,,US-AR,,2020-03-29,-29.0,-7.0,81.0,-22.0,-27.0,7.0
203334,US,United States,Arkansas,,US-AR,,2020-03-30,-31.0,-11.0,-19.0,-25.0,-34.0,14.0
203335,US,United States,Arkansas,,US-AR,,2020-03-31,-26.0,-6.0,36.0,-21.0,-35.0,13.0
203336,US,United States,Arkansas,,US-AR,,2020-04-01,-19.0,2.0,75.0,-18.0,-35.0,11.0
203337,US,United States,Arkansas,,US-AR,,2020-04-02,-24.0,2.0,59.0,-21.0,-36.0,13.0
203338,US,United States,Arkansas,,US-AR,,2020-04-03,-28.0,3.0,6.0,-27.0,-36.0,15.0
203339,US,United States,Arkansas,,US-AR,,2020-04-04,-42.0,-4.0,-32.0,-31.0,-25.0,12.0
203340,US,United States,Arkansas,,US-AR,,2020-04-05,-36.0,-3.0,25.0,-33.0,-29.0,8.0
203341,US,United States,Arkansas,,US-AR,,2020-04-06,-29.0,-6.0,15.0,-25.0,-36.0,13.0
203342,US,United States,Arkansas,,US-AR,,2020-04-07,-30.0,-6.0,46.0,-24.0,-37.0,14.0
203343,US,United States,Arkansas,,US-AR,,2020-04-08,-25.0,-2.0,81.0,-24.0,-37.0,12.0
203344,US,United States,Arkansas,,US-AR,,2020-04-09,-25.0,0.0,58.0,-25.0,-38.0,13.0
203345,US,United States,Arkansas,,US-AR,,2020-04-10,-25.0,2.0,62.0,-30.0,-43.0,15.0
203346,US,United States,Arkansas,,US-AR,,2020-04-11,-35.0,1.0,1.0,-34.0,-26.0,10.0
203347,US,United States,Arkansas,,US-AR,,2020-04-12,-53.0,-29.0,-27.0,-39.0,-36.0,10.0
203348,US,United States,Arkansas,,US-AR,,2020-04-13,-26.0,-8.0,-9.0,-22.0,-39.0,12.0
203349,US,United States,Arkansas,,US-AR,,2020-04-14,-25.0,-7.0,11.0,-21.0,-38.0,13.0
203350,US,United States,Arkansas,,US-AR,,2020-04-15,-10.0,4.0,56.0,-18.0,-35.0,11.0
203351,US,United States,Arkansas,,US-AR,,2020-04-16,-15.0,3.0,66.0,-19.0,-36.0,11.0
203352,US,United States,Arkansas,,US-AR,,2020-04-17,-23.0,-5.0,23.0,-25.0,-36.0,14.0
203353,US,United States,Arkansas,,US-AR,,2020-04-18,-25.0,-1.0,36.0,-20.0,-19.0,7.0
203354,US,United States,Arkansas,,US-AR,,2020-04-19,-31.0,-12.0,-26.0,-34.0,-29.0,9.0
203355,US,United States,Arkansas,,US-AR,,2020-04-20,-16.0,-2.0,35.0,-20.0,-34.0,12.0
203356,US,United States,Arkansas,,US-AR,,2020-04-21,-15.0,1.0,85.0,-16.0,-35.0,11.0
203357,US,United States,Arkansas,,US-AR,,2020-04-22,-25.0,-8.0,-11.0,-23.0,-36.0,15.0
203358,US,United States,Arkansas,,US-AR,,2020-04-23,-18.0,3.0,46.0,-20.0,-35.0,12.0
203359,US,United States,Arkansas,,US-AR,,2020-04-24,-20.0,0.0,34.0,-22.0,-35.0,13.0
203360,US,United States,Arkansas,,US-AR,,2020-04-25,-23.0,3.0,27.0,-20.0,-20.0,7.0
203361,US,United States,Arkansas,,US-AR,,2020-04-26,-18.0,4.0,78.0,-22.0,-25.0,5.0
203362,US,United States,Arkansas,,US-AR,,2020-04-27,-14.0,0.0,11.0,-17.0,-34.0,12.0
203363,US,United States,Arkansas,,US-AR,,2020-04-28,-15.0,3.0,36.0,-15.0,-35.0,6.0
203364,US,United States,Arkansas,,US-AR,,2020-04-29,-9.0,8.0,51.0,-15.0,-34.0,11.0
203365,US,United States,Arkansas,,US-AR,,2020-04-30,-8.0,11.0,80.0,-14.0,-34.0,10.0
203366,US,United States,Arkansas,,US-AR,,2020-05-01,-8.0,13.0,95.0,-13.0,-33.0,10.0
203367,US,United States,Arkansas,,US-AR,,2020-05-02,-15.0,12.0,81.0,-10.0,-17.0,4.0
203368,US,United States,Arkansas,,US-AR,,2020-05-03,-15.0,6.0,38.0,-20.0,-22.0,5.0
203369,US,United States,Arkansas,,US-AR,,2020-05-04,-8.0,6.0,18.0,-15.0,-32.0,11.0
203370,US,United States,Arkansas,,US-AR,,2020-05-05,-5.0,14.0,60.0,-12.0,-32.0,10.0
203371,US,United States,Arkansas,,US-AR,,2020-05-06,-4.0,13.0,92.0,-12.0,-31.0,9.0
203372,US,United States,Arkansas,,US-AR,,2020-05-07,-9.0,11.0,63.0,-14.0,-32.0,10.0
203373,US,United States,Arkansas,,US-AR,,2020-05-08,-10.0,11.0,56.0,-14.0,-32.0,11.0
203374,US,United States,Arkansas,,US-AR,,2020-05-09,-9.0,23.0,59.0,-8.0,-15.0,3.0
203375,US,United States,Arkansas,,US-AR,,2020-05-10,-8.0,24.0,72.0,-13.0,-19.0,2.0
203376,US,United States,Arkansas,,US-AR,,2020-05-11,-9.0,4.0,14.0,-10.0,-30.0,10.0
203377,US,United States,Arkansas,,US-AR,,2020-05-12,-13.0,3.0,-9.0,-15.0,-32.0,12.0
203378,US,United States,Arkansas,,US-AR,,2020-05-13,-3.0,10.0,82.0,-10.0,-29.0,9.0
203379,US,United States,Arkansas,,US-AR,,2020-05-14,-7.0,9.0,78.0,-12.0,-30.0,9.0
203380,US,United States,Arkansas,,US-AR,,2020-05-15,-13.0,2.0,40.0,-13.0,-31.0,11.0
203381,US,United States,Arkansas,,US-AR,,2020-05-16,-16.0,5.0,8.0,-13.0,-14.0,6.0
203382,US,United States,Arkansas,,US-AR,,2020-05-17,-11.0,8.0,45.0,-13.0,-17.0,5.0
203383,US,United States,Arkansas,,US-AR,,2020-05-18,-2.0,6.0,54.0,-9.0,-29.0,8.0
203384,US,United States,Arkansas,,US-AR,,2020-05-19,-2.0,8.0,88.0,-8.0,-29.0,8.0
203385,US,United States,Arkansas,,US-AR,,2020-05-20,1.0,10.0,118.0,-5.0,-28.0,7.0
203386,US,United States,Arkansas,,US-AR,,2020-05-21,-2.0,11.0,98.0,-5.0,-30.0,8.0
203387,US,United States,Arkansas,,US-AR,,2020-05-22,-7.0,8.0,99.0,-3.0,-32.0,9.0
203388,US,United States,Arkansas,,US-AR,,2020-05-23,-11.0,13.0,106.0,-4.0,-14.0,3.0
203389,US,United States,Arkansas,,US-AR,,2020-05-24,-6.0,14.0,127.0,-10.0,-19.0,2.0
203390,US,United States,Arkansas,,US-AR,,2020-05-25,-16.0,-3.0,80.0,-21.0,-67.0,18.0
203391,US,United States,Arkansas,,US-AR,,2020-05-26,-6.0,8.0,55.0,-14.0,-29.0,9.0
203392,US,United States,Arkansas,,US-AR,,2020-05-27,-3.0,8.0,74.0,-8.0,-28.0,8.0
203393,US,United States,Arkansas,,US-AR,,2020-05-28,-4.0,8.0,71.0,-8.0,-28.0,9.0
203394,US,United States,Arkansas,,US-AR,,2020-05-29,-5.0,7.0,127.0,-2.0,-27.0,8.0
203395,US,United States,Arkansas,,US-AR,,2020-05-30,-10.0,10.0,109.0,3.0,-5.0,2.0
203396,US,United States,Arkansas,,US-AR,,2020-05-31,-4.0,13.0,114.0,1.0,-10.0,2.0
203397,US,United States,Arkansas,,US-AR,,2020-06-01,2.0,10.0,71.0,-2.0,-28.0,7.0
203398,US,United States,Arkansas,,US-AR,,2020-06-02,1.0,10.0,113.0,-2.0,-28.0,7.0
203399,US,United States,Arkansas,,US-AR,,2020-06-03,4.0,13.0,101.0,-2.0,-27.0,7.0
203400,US,United States,Arkansas,,US-AR,,2020-06-04,-1.0,12.0,99.0,-3.0,-28.0,7.0
203401,US,United States,Arkansas,,US-AR,,2020-06-05,-4.0,10.0,127.0,-3.0,-29.0,7.0
203402,US,United States,Arkansas,,US-AR,,2020-06-06,-9.0,12.0,106.0,4.0,-8.0,2.0
203403,US,United States,Arkansas,,US-AR,,2020-06-07,-4.0,13.0,109.0,2.0,-12.0,2.0
203404,US,United States,Arkansas,,US-AR,,2020-06-08,-10.0,-1.0,14.0,-9.0,-29.0,10.0
203405,US,United States,Arkansas,,US-AR,,2020-06-09,0.0,10.0,86.0,-3.0,-28.0,8.0
203406,US,United States,Arkansas,,US-AR,,2020-06-10,3.0,11.0,129.0,1.0,-27.0,6.0
203407,US,United States,Arkansas,,US-AR,,2020-06-11,1.0,12.0,139.0,0.0,-27.0,6.0
203408,US,United States,Arkansas,,US-AR,,2020-06-12,-3.0,9.0,154.0,2.0,-28.0,6.0
203409,US,United States,Arkansas,,US-AR,,2020-06-13,-8.0,11.0,131.0,6.0,-6.0,1.0
203410,US,United States,Arkansas,,US-AR,,2020-06-14,-3.0,13.0,127.0,5.0,-11.0,1.0
203411,US,United States,Arkansas,,US-AR,,2020-06-15,-1.0,8.0,76.0,2.0,-28.0,7.0
203412,US,United States,Arkansas,,US-AR,,2020-06-16,0.0,10.0,118.0,1.0,-28.0,7.0
203413,US,United States,Arkansas,,US-AR,,2020-06-17,1.0,10.0,138.0,0.0,-28.0,6.0
203414,US,United States,Arkansas,,US-AR,,2020-06-18,0.0,10.0,133.0,3.0,-28.0,6.0
203415,US,United States,Arkansas,,US-AR,,2020-06-19,-2.0,9.0,146.0,2.0,-29.0,5.0
203416,US,United States,Arkansas,,US-AR,,2020-06-20,-9.0,13.0,103.0,7.0,-7.0,1.0
203417,US,United States,Arkansas,,US-AR,,2020-06-21,-6.0,14.0,93.0,3.0,-11.0,1.0
203418,US,United States,Arkansas,,US-AR,,2020-06-22,-5.0,3.0,56.0,-1.0,-31.0,9.0
203419,US,United States,Arkansas,,US-AR,,2020-06-23,-3.0,5.0,96.0,0.0,-30.0,8.0
203420,US,United States,Arkansas,,US-AR,,2020-06-24,1.0,9.0,140.0,1.0,-28.0,6.0
203421,US,United States,Arkansas,,US-AR,,2020-06-25,-1.0,11.0,134.0,3.0,-29.0,6.0
203422,US,United States,Arkansas,,US-AR,,2020-06-26,-6.0,3.0,122.0,1.0,-29.0,8.0
203423,US,United States,Arkansas,,US-AR,,2020-06-27,-11.0,6.0,105.0,9.0,-7.0,2.0
203424,US,United States,Arkansas,,US-AR,,2020-06-28,-7.0,6.0,100.0,9.0,-10.0,2.0
203425,US,United States,Arkansas,,US-AR,,2020-06-29,-5.0,3.0,45.0,1.0,-30.0,8.0
203426,US,United States,Arkansas,,US-AR,,2020-06-30,2.0,9.0,106.0,1.0,-30.0,7.0
203427,US,United States,Arkansas,,US-AR,,2020-07-01,7.0,13.0,116.0,3.0,-30.0,6.0
203428,US,United States,Arkansas,,US-AR,,2020-07-02,10.0,19.0,121.0,6.0,-33.0,6.0
203429,US,United States,Arkansas,,US-AR,,2020-07-03,5.0,21.0,200.0,1.0,-53.0,10.0
203430,US,United States,Arkansas,,US-AR,,2020-07-04,-26.0,6.0,112.0,-16.0,-26.0,3.0
203431,US,United States,Arkansas,,US-AR,,2020-07-05,-11.0,4.0,96.0,0.0,-18.0,2.0
203432,US,United States,Arkansas,,US-AR,,2020-07-06,0.0,7.0,76.0,4.0,-34.0,8.0
203433,US,United States,Arkansas,,US-AR,,2020-07-07,-1.0,7.0,110.0,1.0,-32.0,8.0
203434,US,United States,Arkansas,,US-AR,,2020-07-08,0.0,7.0,120.0,1.0,-30.0,7.0
203435,US,United States,Arkansas,,US-AR,,2020-07-09,-5.0,4.0,87.0,0.0,-31.0,8.0
203436,US,United States,Arkansas,,US-AR,,2020-07-10,-5.0,4.0,126.0,-1.0,-30.0,7.0
203437,US,United States,Arkansas,,US-AR,,2020-07-11,-12.0,6.0,89.0,6.0,-9.0,3.0
203438,US,United States,Arkansas,,US-AR,,2020-07-12,-5.0,8.0,93.0,4.0,-14.0,2.0
203439,US,United States,Arkansas,,US-AR,,2020-07-13,-4.0,4.0,69.0,-1.0,-31.0,8.0
203440,US,United States,Arkansas,,US-AR,,2020-07-14,-2.0,6.0,99.0,-2.0,-31.0,8.0
203441,US,United States,Arkansas,,US-AR,,2020-07-15,0.0,9.0,114.0,-2.0,-30.0,7.0
203442,US,United States,Arkansas,,US-AR,,2020-07-16,-4.0,7.0,107.0,-2.0,-31.0,7.0
203443,US,United States,Arkansas,,US-AR,,2020-07-17,-6.0,5.0,122.0,-2.0,-31.0,7.0
213384,US,United States,California,,US-CA,,2020-02-15,1.0,1.0,19.0,1.0,-1.0,0.0
213385,US,United States,California,,US-CA,,2020-02-16,5.0,0.0,31.0,1.0,-1.0,-1.0
213386,US,United States,California,,US-CA,,2020-02-17,9.0,1.0,44.0,-12.0,-38.0,8.0
213387,US,United States,California,,US-CA,,2020-02-18,0.0,0.0,16.0,3.0,0.0,0.0
213388,US,United States,California,,US-CA,,2020-02-19,0.0,0.0,13.0,1.0,0.0,0.0
213389,US,United States,California,,US-CA,,2020-02-20,2.0,1.0,12.0,1.0,0.0,0.0
213390,US,United States,California,,US-CA,,2020-02-21,1.0,0.0,8.0,0.0,1.0,0.0
213391,US,United States,California,,US-CA,,2020-02-22,0.0,0.0,-3.0,-4.0,1.0,1.0
213392,US,United States,California,,US-CA,,2020-02-23,4.0,1.0,16.0,3.0,2.0,0.0
213393,US,United States,California,,US-CA,,2020-02-24,2.0,0.0,12.0,1.0,4.0,0.0
213394,US,United States,California,,US-CA,,2020-02-25,3.0,1.0,20.0,3.0,3.0,-1.0
213395,US,United States,California,,US-CA,,2020-02-26,5.0,3.0,16.0,3.0,2.0,-1.0
213396,US,United States,California,,US-CA,,2020-02-27,5.0,3.0,14.0,3.0,2.0,-1.0
213397,US,United States,California,,US-CA,,2020-02-28,4.0,4.0,10.0,2.0,3.0,-1.0
213398,US,United States,California,,US-CA,,2020-02-29,4.0,4.0,15.0,1.0,2.0,-1.0
213399,US,United States,California,,US-CA,,2020-03-01,5.0,3.0,-4.0,-1.0,1.0,0.0
213400,US,United States,California,,US-CA,,2020-03-02,6.0,6.0,8.0,0.0,4.0,-1.0
213401,US,United States,California,,US-CA,,2020-03-03,8.0,9.0,30.0,2.0,3.0,-1.0
213402,US,United States,California,,US-CA,,2020-03-04,4.0,6.0,15.0,-1.0,2.0,0.0
213403,US,United States,California,,US-CA,,2020-03-05,5.0,7.0,11.0,-1.0,2.0,0.0
213404,US,United States,California,,US-CA,,2020-03-06,2.0,5.0,7.0,-4.0,2.0,0.0
213405,US,United States,California,,US-CA,,2020-03-07,0.0,4.0,0.0,-6.0,2.0,1.0
213406,US,United States,California,,US-CA,,2020-03-08,2.0,3.0,11.0,-4.0,1.0,0.0
213407,US,United States,California,,US-CA,,2020-03-09,3.0,6.0,12.0,-7.0,1.0,1.0
213408,US,United States,California,,US-CA,,2020-03-10,-1.0,4.0,-10.0,-13.0,-3.0,3.0
213409,US,United States,California,,US-CA,,2020-03-11,3.0,9.0,12.0,-10.0,-3.0,2.0
213410,US,United States,California,,US-CA,,2020-03-12,-3.0,13.0,-15.0,-18.0,-6.0,4.0
213411,US,United States,California,,US-CA,,2020-03-13,-3.0,31.0,-20.0,-21.0,-8.0,5.0
213412,US,United States,California,,US-CA,,2020-03-14,-13.0,23.0,-37.0,-24.0,-6.0,6.0
213413,US,United States,California,,US-CA,,2020-03-15,-16.0,11.0,-25.0,-23.0,-8.0,6.0
213414,US,United States,California,,US-CA,,2020-03-16,-12.0,21.0,-27.0,-31.0,-24.0,11.0
213415,US,United States,California,,US-CA,,2020-03-17,-23.0,11.0,-12.0,-34.0,-33.0,14.0
213416,US,United States,California,,US-CA,,2020-03-18,-29.0,4.0,-20.0,-39.0,-38.0,17.0
213417,US,United States,California,,US-CA,,2020-03-19,-32.0,3.0,-20.0,-43.0,-40.0,18.0
213418,US,United States,California,,US-CA,,2020-03-20,-40.0,-3.0,-22.0,-46.0,-44.0,21.0
213419,US,United States,California,,US-CA,,2020-03-21,-48.0,-13.0,-22.0,-47.0,-33.0,16.0
213420,US,United States,California,,US-CA,,2020-03-22,-50.0,-22.0,-24.0,-52.0,-36.0,14.0
213421,US,United States,California,,US-CA,,2020-03-23,-41.0,-18.0,-28.0,-52.0,-49.0,21.0
213422,US,United States,California,,US-CA,,2020-03-24,-42.0,-18.0,-31.0,-52.0,-50.0,22.0
213423,US,United States,California,,US-CA,,2020-03-25,-42.0,-19.0,-30.0,-52.0,-51.0,22.0
213424,US,United States,California,,US-CA,,2020-03-26,-42.0,-18.0,-28.0,-53.0,-51.0,23.0
213425,US,United States,California,,US-CA,,2020-03-27,-44.0,-17.0,-29.0,-54.0,-50.0,24.0
213426,US,United States,California,,US-CA,,2020-03-28,-50.0,-20.0,-48.0,-53.0,-37.0,18.0
213427,US,United States,California,,US-CA,,2020-03-29,-50.0,-24.0,-38.0,-54.0,-39.0,15.0
213428,US,United States,California,,US-CA,,2020-03-30,-40.0,-20.0,-24.0,-53.0,-51.0,21.0
213429,US,United States,California,,US-CA,,2020-03-31,-40.0,-18.0,-23.0,-52.0,-53.0,22.0
213430,US,United States,California,,US-CA,,2020-04-01,-39.0,-14.0,-25.0,-51.0,-52.0,22.0
213431,US,United States,California,,US-CA,,2020-04-02,-41.0,-15.0,-30.0,-54.0,-53.0,23.0
213432,US,United States,California,,US-CA,,2020-04-03,-42.0,-12.0,-31.0,-53.0,-51.0,23.0
213433,US,United States,California,,US-CA,,2020-04-04,-50.0,-18.0,-54.0,-54.0,-39.0,18.0
213434,US,United States,California,,US-CA,,2020-04-05,-53.0,-27.0,-61.0,-59.0,-42.0,16.0
213435,US,United States,California,,US-CA,,2020-04-06,-46.0,-23.0,-54.0,-60.0,-54.0,24.0
213436,US,United States,California,,US-CA,,2020-04-07,-47.0,-23.0,-41.0,-57.0,-55.0,24.0
213437,US,United States,California,,US-CA,,2020-04-08,-47.0,-22.0,-43.0,-58.0,-55.0,24.0
213438,US,United States,California,,US-CA,,2020-04-09,-49.0,-24.0,-54.0,-62.0,-56.0,26.0
213439,US,United States,California,,US-CA,,2020-04-10,-47.0,-19.0,-44.0,-59.0,-56.0,26.0
213440,US,United States,California,,US-CA,,2020-04-11,-48.0,-14.0,-46.0,-53.0,-40.0,18.0
213441,US,United States,California,,US-CA,,2020-04-12,-62.0,-34.0,-55.0,-58.0,-44.0,16.0
213442,US,United States,California,,US-CA,,2020-04-13,-45.0,-25.0,-36.0,-55.0,-52.0,22.0
213443,US,United States,California,,US-CA,,2020-04-14,-43.0,-21.0,-25.0,-52.0,-52.0,22.0
213444,US,United States,California,,US-CA,,2020-04-15,-45.0,-17.0,-28.0,-51.0,-52.0,22.0
213445,US,United States,California,,US-CA,,2020-04-16,-54.0,-16.0,-34.0,-53.0,-52.0,23.0
213446,US,United States,California,,US-CA,,2020-04-17,-56.0,-17.0,-39.0,-54.0,-50.0,24.0
213447,US,United States,California,,US-CA,,2020-04-18,-59.0,-18.0,-47.0,-50.0,-35.0,17.0
213448,US,United States,California,,US-CA,,2020-04-19,-59.0,-21.0,-39.0,-52.0,-37.0,14.0
213449,US,United States,California,,US-CA,,2020-04-20,-54.0,-19.0,-34.0,-53.0,-50.0,21.0
213450,US,United States,California,,US-CA,,2020-04-21,-53.0,-17.0,-25.0,-52.0,-51.0,21.0
213451,US,United States,California,,US-CA,,2020-04-22,-53.0,-16.0,-25.0,-52.0,-51.0,22.0
213452,US,United States,California,,US-CA,,2020-04-23,-53.0,-15.0,-28.0,-52.0,-51.0,22.0
213453,US,United States,California,,US-CA,,2020-04-24,-54.0,-14.0,-29.0,-52.0,-50.0,23.0
213454,US,United States,California,,US-CA,,2020-04-25,-56.0,-13.0,-35.0,-47.0,-34.0,15.0
213455,US,United States,California,,US-CA,,2020-04-26,-56.0,-17.0,-31.0,-50.0,-36.0,13.0
213456,US,United States,California,,US-CA,,2020-04-27,-51.0,-15.0,-23.0,-51.0,-49.0,20.0
213457,US,United States,California,,US-CA,,2020-04-28,-51.0,-14.0,-19.0,-49.0,-50.0,13.0
213458,US,United States,California,,US-CA,,2020-04-29,-49.0,-15.0,-27.0,-50.0,-50.0,21.0
213459,US,United States,California,,US-CA,,2020-04-30,-47.0,-12.0,-24.0,-50.0,-50.0,21.0
213460,US,United States,California,,US-CA,,2020-05-01,-47.0,-9.0,-23.0,-48.0,-48.0,21.0
213461,US,United States,California,,US-CA,,2020-05-02,-50.0,-8.0,-30.0,-43.0,-32.0,14.0
213462,US,United States,California,,US-CA,,2020-05-03,-50.0,-12.0,-21.0,-45.0,-32.0,12.0
