US,United States,California,Del Norte County,,06015,2020-02-28,19,16,12,,2,
US,United States,California,Del Norte County,,06015,2020-02-29,23,24,,,4,
US,United States,California,Del Norte County,,06015,2020-03-01,30,13,,,3,
US,United States,California,Del Norte County,,06015,2020-03-02,23,27,17,,7,
US,United States,California,Del Norte County,,06015,2020-03-03,20,20,,,6,
US,United States,California,Del Norte County,,06015,2020-03-04,19,11,,,-1,
US,United States,California,Del Norte County,,06015,2020-03-05,17,19,17,,7,
US,United States,California,Del Norte County,,06015,2020-03-06,14,16,8,,7,
US,United States,California,Del Norte County,,06015,2020-03-07,30,29,,,6,
US,United States,California,Del Norte County,,06015,2020-03-08,18,8,,,6,
US,United States,California,Del Norte County,,06015,2020-03-09,18,23,26,,8,
US,United States,California,Del Norte County,,06015,2020-03-10,11,12,,,7,
US,United States,California,Del Norte County,,06015,2020-03-11,6,6,,,3,
US,United States,California,Del Norte County,,06015,2020-03-12,12,23,,,4,
US,United States,California,Del Norte County,,06015,2020-03-13,5,21,8,,0,
US,United States,California,Del Norte County,,06015,2020-03-14,-4,21,0,,2,
US,United States,California,Del Norte County,,06015,2020-03-15,6,34,,,3,
US,United States,California,Del Norte County,,06015,2020-03-16,8,35,21,,-6,
US,United States,California,Del Norte County,,06015,2020-03-17,-9,21,2,,-13,
US,United States,California,Del Norte County,,06015,2020-03-18,-11,21,,,-16,
US,United States,California,Del Norte County,,06015,2020-03-19,-5,19,,,-17,
US,United States,California,Del Norte County,,06015,2020-03-20,-19,13,35,,-24,
US,United States,California,Del Norte County,,06015,2020-03-21,-21,9,,,-20,
US,United States,California,Del Norte County,,06015,2020-03-22,-20,8,,,-20,
US,United States,California,Del Norte County,,06015,2020-03-23,-23,1,-25,,-26,
US,United States,California,Del Norte County,,06015,2020-03-24,-30,-11,-20,,-30,
US,United States,California,Del Norte County,,06015,2020-03-25,-31,-12,,,-33,
US,United States,California,Del Norte County,,06015,2020-03-26,-19,-8,,,-31,
US,United States,California,Del Norte County,,06015,2020-03-27,-29,-7,-8,,-32,
US,United States,California,Del Norte County,,06015,2020-03-28,-33,-8,-14,,-22,
US,United States,California,Del Norte County,,06015,2020-03-29,-31,-11,-26,,-29,
US,United States,California,Del Norte County,,06015,2020-03-30,-34,-15,-51,,-35,
US,United States,California,Del Norte County,,06015,2020-03-31,-27,-10,-4,,-33,
US,United States,California,Del Norte County,,06015,2020-04-01,-13,-1,,,-33,
US,United States,California,Del Norte County,,06015,2020-04-02,-19,-1,8,,-32,
US,United States,California,Del Norte County,,06015,2020-04-03,-30,0,-4,,-31,
US,United States,California,Del Norte County,,06015,2020-04-04,-38,-13,-51,,-24,
US,United States,California,Del Norte County,,06015,2020-04-05,-32,-11,-32,,-30,
US,United States,California,Del Norte County,,06015,2020-04-06,,,-23,,-29,
US,United States,California,Del Norte County,,06015,2020-04-07,,,,,-32,
US,United States,California,Del Norte County,,06015,2020-04-08,,,,,-35,
US,United States,California,Del Norte County,,06015,2020-04-09,,,-2,,-35,
US,United States,California,Del Norte County,,06015,2020-04-10,-31,,4,,-34,
US,United States,California,Del Norte County,,06015,2020-04-11,,,20,,-23,
US,United States,California,Del Norte County,,06015,2020-04-12,,,16,,-30,
US,United States,California,Del Norte County,,06015,2020-04-13,,,-14,,-34,
US,United States,California,Del Norte County,,06015,2020-04-14,,,,,-33,
US,United States,California,Del Norte County,,06015,2020-04-15,,,-2,,-37,
US,United States,California,Del Norte County,,06015,2020-04-16,,,13,,-36,
US,United States,California,Del Norte County,,06015,2020-04-17,-27,,-20,,-35,
US,United States,California,Del Norte County,,06015,2020-04-18,,,,,-23,
US,United States,California,Del Norte County,,06015,2020-04-19,,,21,,-30,
US,United States,California,Del Norte County,,06015,2020-04-20,,,-25,,-32,
US,United States,California,Del Norte County,,06015,2020-04-21,,,16,,-31,
US,United States,California,Del Norte County,,06015,2020-04-22,,,-41,,-37,
US,United States,California,Del Norte County,,06015,2020-04-23,,,11,,-32,
US,United States,California,Del Norte County,,06015,2020-04-24,-25,,9,,-31,
US,United States,California,Del Norte County,,06015,2020-04-25,,,,,-21,
US,United States,California,Del Norte County,,06015,2020-04-26,,,29,,-29,
US,United States,California,Del Norte County,,06015,2020-04-27,,,-23,,-28,
US,United States,California,Del Norte County,,06015,2020-04-28,,,,,-30,
US,United States,California,Del Norte County,,06015,2020-04-29,,,-6,,-34,
US,United States,California,Del Norte County,,06015,2020-04-30,,,,,-28,
US,United States,California,Del Norte County,,06015,2020-05-01,-12,,3,,-30,
US,United States,California,Del Norte County,,06015,2020-05-02,,,,,-16,
US,United States,California,Del Norte County,,06015,2020-05-03,,,,,-23,
US,United States,California,Del Norte County,,06015,2020-05-04,,,0,,-26,
US,United States,California,Del Norte County,,06015,2020-05-05,,,10,,-30,
US,United States,California,Del Norte County,,06015,2020-05-06,,,,,-31,
US,United States,California,Del Norte County,,06015,2020-05-07,,,,,-28,
US,United States,California,Del Norte County,,06015,2020-05-08,-14,,,,-26,
US,United States,California,Del Norte County,,06015,2020-05-09,,,27,,-10,
US,United States,California,Del Norte County,,06015,2020-05-10,,,,,-10,
US,United States,California,Del Norte County,,06015,2020-05-11,,,-19,,-24,
US,United States,California,Del Norte County,,06015,2020-05-12,,,-16,,-29,
US,United States,California,Del Norte County,,06015,2020-05-13,,,-3,,-27,
US,United States,California,Del Norte County,,06015,2020-05-14,-3,14,,,-29,
US,United States,California,Del Norte County,,06015,2020-05-15,-9,9,,,-25,
US,United States,California,Del Norte County,,06015,2020-05-16,-15,13,-13,,-12,
US,United States,California,Del Norte County,,06015,2020-05-17,-8,,2,,-19,
US,United States,California,Del Norte County,,06015,2020-05-18,-2,27,1,,-20,
US,United States,California,Del Norte County,,06015,2020-05-19,-5,10,,,-24,
US,United States,California,Del Norte County,,06015,2020-05-20,-3,6,,,-26,
US,United States,California,Del Norte County,,06015,2020-05-21,-5,27,,,-23,
US,United States,California,Del Norte County,,06015,2020-05-22,-8,27,,,-28,
US,United States,California,Del Norte County,,06015,2020-05-23,7,40,,,-12,
US,United States,California,Del Norte County,,06015,2020-05-24,21,,,,-20,
US,United States,California,Del Norte County,,06015,2020-05-25,4,26,,,-49,
US,United States,California,Del Norte County,,06015,2020-05-26,-5,20,,,-24,
US,United States,California,Del Norte County,,06015,2020-05-27,-9,10,,,-27,
US,United States,California,Del Norte County,,06015,2020-05-28,-6,12,,,-22,
US,United States,California,Del Norte County,,06015,2020-05-29,-7,12,51,,-19,
US,United States,California,Del Norte County,,06015,2020-05-30,-24,5,-21,,-14,
US,United States,California,Del Norte County,,06015,2020-05-31,4,,,,-10,
US,United States,California,Del Norte County,,06015,2020-06-01,11,42,50,,-16,
US,United States,California,Del Norte County,,06015,2020-06-02,5,28,,,-18,
US,United States,California,Del Norte County,,06015,2020-06-03,5,26,,,-22,
US,United States,California,Del Norte County,,06015,2020-06-04,2,26,,,-18,
US,United States,California,Del Norte County,,06015,2020-06-05,-6,14,,,-20,
US,United States,California,Del Norte County,,06015,2020-06-06,-2,24,,,-5,
US,United States,California,Del Norte County,,06015,2020-06-07,12,,,,-7,
US,United States,California,Del Norte County,,06015,2020-06-08,10,29,50,,-16,
US,United States,California,Del Norte County,,06015,2020-06-09,11,22,,,-18,
US,United States,California,Del Norte County,,06015,2020-06-10,9,21,,,-21,
US,United States,California,Del Norte County,,06015,2020-06-11,16,20,,,-18,
US,United States,California,Del Norte County,,06015,2020-06-12,-1,17,,,-19,
US,United States,California,Del Norte County,,06015,2020-06-13,14,28,,,-7,
US,United States,California,Del Norte County,,06015,2020-06-14,19,,,,-3,
US,United States,California,Del Norte County,,06015,2020-06-15,8,14,35,,-21,
US,United States,California,Del Norte County,,06015,2020-06-16,9,20,,,-20,
US,United States,California,Del Norte County,,06015,2020-06-17,4,15,,,-22,
US,United States,California,Del Norte County,,06015,2020-06-18,11,24,,,-23,
US,United States,California,Del Norte County,,06015,2020-06-19,3,19,,,-24,
US,United States,California,Del Norte County,,06015,2020-06-20,24,43,,,-5,
US,United States,California,Del Norte County,,06015,2020-06-21,27,,,,-7,
US,United States,California,Del Norte County,,06015,2020-06-22,23,31,,,-23,
US,United States,California,Del Norte County,,06015,2020-06-23,17,23,,,-22,
US,United States,California,El Dorado County,,06017,2020-02-15,2,-5,24,,-1,0
US,United States,California,El Dorado County,,06017,2020-02-16,26,1,95,,1,-1
US,United States,California,El Dorado County,,06017,2020-02-17,25,0,118,-24,-38,7
US,United States,California,El Dorado County,,06017,2020-02-18,11,0,34,,0,0
US,United States,California,El Dorado County,,06017,2020-02-19,10,-3,32,-12,1,0
US,United States,California,El Dorado County,,06017,2020-02-20,12,-4,41,,0,0
US,United States,California,El Dorado County,,06017,2020-02-21,8,-10,23,-2,1,0
US,United States,California,El Dorado County,,06017,2020-02-22,1,-10,12,,2,-1
US,United States,California,El Dorado County,,06017,2020-02-23,9,-12,31,,0,-1
US,United States,California,El Dorado County,,06017,2020-02-24,5,-11,14,,3,0
US,United States,California,El Dorado County,,06017,2020-02-25,6,-9,25,,1,-1
US,United States,California,El Dorado County,,06017,2020-02-26,5,-7,24,0,2,-1
US,United States,California,El Dorado County,,06017,2020-02-27,8,-11,36,9,3,-1
US,United States,California,El Dorado County,,06017,2020-02-28,5,-7,13,14,2,0
US,United States,California,El Dorado County,,06017,2020-02-29,-1,-10,1,,2,-1
US,United States,California,El Dorado County,,06017,2020-03-01,2,-14,-21,,1,0
US,United States,California,El Dorado County,,06017,2020-03-02,7,-9,-7,,4,0
US,United States,California,El Dorado County,,06017,2020-03-03,9,0,25,,3,-1
US,United States,California,El Dorado County,,06017,2020-03-04,4,-4,22,10,3,0
US,United States,California,El Dorado County,,06017,2020-03-05,6,-6,36,,3,-1
US,United States,California,El Dorado County,,06017,2020-03-06,-2,-14,10,20,1,0
US,United States,California,El Dorado County,,06017,2020-03-07,-13,-19,-48,,-1,2
US,United States,California,El Dorado County,,06017,2020-03-08,-2,-18,-3,,-1,0
US,United States,California,El Dorado County,,06017,2020-03-09,2,-11,4,,2,0
US,United States,California,El Dorado County,,06017,2020-03-10,4,-7,28,,1,0
US,United States,California,El Dorado County,,06017,2020-03-11,2,-5,28,6,0,0
US,United States,California,El Dorado County,,06017,2020-03-12,5,0,39,,-1,0
US,United States,California,El Dorado County,,06017,2020-03-13,-1,6,15,4,-2,1
US,United States,California,El Dorado County,,06017,2020-03-14,-26,-11,-60,,-10,6
US,United States,California,El Dorado County,,06017,2020-03-15,-23,-9,-45,,-18,6
US,United States,California,El Dorado County,,06017,2020-03-16,-18,0,-35,-26,-34,10
US,United States,California,El Dorado County,,06017,2020-03-17,-18,2,-9,-9,-31,10
US,United States,California,El Dorado County,,06017,2020-03-18,-26,0,-17,-24,-37,13
US,United States,California,El Dorado County,,06017,2020-03-19,-27,-1,20,-28,-38,14
US,United States,California,El Dorado County,,06017,2020-03-20,-42,-15,-10,-34,-43,18
US,United States,California,El Dorado County,,06017,2020-03-21,-58,-28,-27,,-39,13
US,United States,California,El Dorado County,,06017,2020-03-22,-54,-31,-2,,-43,11
US,United States,California,El Dorado County,,06017,2020-03-23,-45,-24,-30,-48,-48,18
US,United States,California,El Dorado County,,06017,2020-03-24,-46,-22,-34,-38,-52,20
US,United States,California,El Dorado County,,06017,2020-03-25,-47,-23,-14,-41,-52,20
US,United States,California,El Dorado County,,06017,2020-03-26,-47,-25,-9,-46,-52,20
US,United States,California,El Dorado County,,06017,2020-03-27,-49,-27,-16,-46,-52,20
US,United States,California,El Dorado County,,06017,2020-03-28,-63,-38,-65,-50,-46,16
US,United States,California,El Dorado County,,06017,2020-03-29,-58,-37,-35,,-48,13
US,United States,California,El Dorado County,,06017,2020-03-30,-44,-28,-27,-48,-52,18
US,United States,California,El Dorado County,,06017,2020-03-31,-41,-22,-2,-42,-54,19
US,United States,California,El Dorado County,,06017,2020-04-01,-41,-20,-9,-45,-53,19
US,United States,California,El Dorado County,,06017,2020-04-02,-42,-21,3,-39,-53,20
US,United States,California,El Dorado County,,06017,2020-04-03,-47,-22,-12,-42,-53,20
US,United States,California,El Dorado County,,06017,2020-04-04,-63,-36,-75,-53,-49,16
US,United States,California,El Dorado County,,06017,2020-04-05,-68,-45,-83,,-54,15
US,United States,California,El Dorado County,,06017,2020-04-06,-49,-31,-48,-54,-55,20
US,United States,California,El Dorado County,,06017,2020-04-07,-45,-24,-11,-40,-55,20
US,United States,California,El Dorado County,,06017,2020-04-08,-45,-24,-22,-47,-54,20
US,United States,California,El Dorado County,,06017,2020-04-09,-46,-24,-27,-52,-55,21
US,United States,California,El Dorado County,,06017,2020-04-10,-48,-28,-14,-42,-56,21
US,United States,California,El Dorado County,,06017,2020-04-11,-57,-27,-45,,-48,14
US,United States,California,El Dorado County,,06017,2020-04-12,-69,-43,-37,-44,-54,12
US,United States,California,El Dorado County,,06017,2020-04-13,-44,-23,-6,-40,-52,18
US,United States,California,El Dorado County,,06017,2020-04-14,-42,-18,11,-44,-51,18
US,United States,California,El Dorado County,,06017,2020-04-15,-47,-12,9,-48,-52,18
US,United States,California,El Dorado County,,06017,2020-04-16,-58,-13,6,-38,-51,19
US,United States,California,El Dorado County,,06017,2020-04-17,-64,-23,-33,-39,-52,21
US,United States,California,El Dorado County,,06017,2020-04-18,-70,-27,-42,-42,-45,14
US,United States,California,El Dorado County,,06017,2020-04-19,-66,-26,-22,,-48,12
US,United States,California,El Dorado County,,06017,2020-04-20,-61,-19,-26,-44,-51,18
US,United States,California,El Dorado County,,06017,2020-04-21,-58,-12,6,-42,-50,18
US,United States,California,El Dorado County,,06017,2020-04-22,-58,-13,7,-49,-51,18
US,United States,California,El Dorado County,,06017,2020-04-23,-57,-12,18,-40,-51,18
US,United States,California,El Dorado County,,06017,2020-04-24,-62,-18,-7,-39,-51,19
US,United States,California,El Dorado County,,06017,2020-04-25,-67,-20,-30,-25,-45,13
US,United States,California,El Dorado County,,06017,2020-04-26,-63,-19,4,,-47,10
US,United States,California,El Dorado County,,06017,2020-04-27,-57,-13,-9,-42,-48,17
US,United States,California,El Dorado County,,06017,2020-04-28,-55,-8,28,-36,-50,9
US,United States,California,El Dorado County,,06017,2020-04-29,-51,-7,8,-45,-50,17
US,United States,California,El Dorado County,,06017,2020-04-30,-48,-8,16,-29,-50,17
US,United States,California,El Dorado County,,06017,2020-05-01,-52,-13,1,-34,-50,17
US,United States,California,El Dorado County,,06017,2020-05-02,-58,-18,-25,-28,-42,11
US,United States,California,El Dorado County,,06017,2020-05-03,-53,-13,7,-20,-43,9
US,United States,California,El Dorado County,,06017,2020-05-04,-46,-8,8,-32,-48,15
US,United States,California,El Dorado County,,06017,2020-05-05,-43,2,26,-23,-47,15
US,United States,California,El Dorado County,,06017,2020-05-06,-48,-4,14,-36,-47,16
US,United States,California,El Dorado County,,06017,2020-05-07,-46,-2,37,-28,-47,16
US,United States,California,El Dorado County,,06017,2020-05-08,-51,-8,11,-28,-48,16
US,United States,California,El Dorado County,,06017,2020-05-09,-54,-1,-11,-29,-38,9
US,United States,California,El Dorado County,,06017,2020-05-10,-50,3,16,-14,-37,7
US,United States,California,El Dorado County,,06017,2020-05-11,-47,-11,-1,-24,-45,15
US,United States,California,El Dorado County,,06017,2020-05-12,-47,-7,-26,-40,-46,17
US,United States,California,El Dorado County,,06017,2020-05-13,-44,-2,-5,-42,-45,16
US,United States,California,El Dorado County,,06017,2020-05-14,-46,-8,-2,-37,-45,16
US,United States,California,El Dorado County,,06017,2020-05-15,-46,-12,27,-32,-45,15
US,United States,California,El Dorado County,,06017,2020-05-16,-52,-13,12,-27,-34,9
US,United States,California,El Dorado County,,06017,2020-05-17,-56,-23,-48,-46,-38,11
US,United States,California,El Dorado County,,06017,2020-05-18,-47,-14,-37,-38,-46,17
US,United States,California,El Dorado County,,06017,2020-05-19,-40,-2,9,-30,-44,15
US,United States,California,El Dorado County,,06017,2020-05-20,-38,1,34,-33,-42,14
US,United States,California,El Dorado County,,06017,2020-05-21,-36,1,73,-28,-42,14
US,United States,California,El Dorado County,,06017,2020-05-22,-41,-4,44,-33,-43,14
US,United States,California,El Dorado County,,06017,2020-05-23,-49,-6,44,-32,-29,8
US,United States,California,El Dorado County,,06017,2020-05-24,-41,2,128,-14,-31,5
US,United States,California,El Dorado County,,06017,2020-05-25,-40,0,221,-45,-71,17
US,United States,California,El Dorado County,,06017,2020-05-26,-36,5,83,-29,-41,13
US,United States,California,El Dorado County,,06017,2020-05-27,-34,8,95,-30,-40,13
US,United States,California,El Dorado County,,06017,2020-05-28,-31,7,117,-18,-38,13
US,United States,California,El Dorado County,,06017,2020-05-29,-40,-3,69,-15,-38,13
US,United States,California,El Dorado County,,06017,2020-05-30,-50,-15,-20,-33,-23,9
US,United States,California,El Dorado County,,06017,2020-05-31,-41,-7,70,-18,-23,6
US,United States,California,El Dorado County,,06017,2020-06-01,-33,1,40,-26,-38,12
US,United States,California,El Dorado County,,06017,2020-06-02,-31,13,98,-24,-38,12
US,United States,California,El Dorado County,,06017,2020-06-03,-29,12,126,-35,-38,12
US,United States,California,El Dorado County,,06017,2020-06-04,-29,6,143,-21,-38,11
US,United States,California,El Dorado County,,06017,2020-06-05,-31,0,82,-22,-38,11
US,United States,California,El Dorado County,,06017,2020-06-06,-38,-6,40,-33,-23,6
US,United States,California,El Dorado County,,06017,2020-06-07,-31,-4,75,-17,-24,5
US,United States,California,El Dorado County,,06017,2020-06-08,-27,-2,72,-17,-36,10
US,United States,California,El Dorado County,,06017,2020-06-09,-24,8,119,-16,-36,10
US,United States,California,El Dorado County,,06017,2020-06-10,-22,8,144,-28,-36,11
US,United States,California,El Dorado County,,06017,2020-06-11,-23,6,163,-14,-37,10
US,United States,California,El Dorado County,,06017,2020-06-12,-27,-1,92,-18,-38,11
US,United States,California,El Dorado County,,06017,2020-06-13,-30,0,69,-33,-19,6
US,United States,California,El Dorado County,,06017,2020-06-14,-17,6,163,-25,-22,3
US,United States,California,El Dorado County,,06017,2020-06-15,-18,10,114,-16,-36,10
US,United States,California,El Dorado County,,06017,2020-06-16,-15,16,167,-8,-36,10
US,United States,California,El Dorado County,,06017,2020-06-17,-13,15,169,-18,-36,10
US,United States,California,El Dorado County,,06017,2020-06-18,-13,14,209,-18,-37,10
US,United States,California,El Dorado County,,06017,2020-06-19,-18,11,195,-16,-38,8
US,United States,California,El Dorado County,,06017,2020-06-20,-23,14,138,-14,-17,4
US,United States,California,El Dorado County,,06017,2020-06-21,-11,20,204,-15,-21,1
US,United States,California,El Dorado County,,06017,2020-06-22,-12,13,183,-11,-39,9
US,United States,California,El Dorado County,,06017,2020-06-23,-12,21,211,-12,-39,10
US,United States,California,Fresno County,,06019,2020-02-15,4,0,24,8,-5,0
US,United States,California,Fresno County,,06019,2020-02-16,7,1,46,4,-3,-2
US,United States,California,Fresno County,,06019,2020-02-17,6,-1,26,2,-43,8
US,United States,California,Fresno County,,06019,2020-02-18,2,1,20,3,1,0
US,United States,California,Fresno County,,06019,2020-02-19,3,1,15,3,0,0
US,United States,California,Fresno County,,06019,2020-02-20,5,3,14,6,1,0
US,United States,California,Fresno County,,06019,2020-02-21,4,-2,15,0,2,-1
US,United States,California,Fresno County,,06019,2020-02-22,6,1,7,1,1,0
US,United States,California,Fresno County,,06019,2020-02-23,10,2,48,3,1,-1
US,United States,California,Fresno County,,06019,2020-02-24,4,1,19,1,2,0
US,United States,California,Fresno County,,06019,2020-02-25,7,3,25,0,2,0
US,United States,California,Fresno County,,06019,2020-02-26,12,6,21,3,1,-1
US,United States,California,Fresno County,,06019,2020-02-27,10,4,19,10,2,-1
US,United States,California,Fresno County,,06019,2020-02-28,10,5,17,9,2,-2
US,United States,California,Fresno County,,06019,2020-02-29,13,5,29,9,2,-2
US,United States,California,Fresno County,,06019,2020-03-01,17,6,23,6,0,-2
US,United States,California,Fresno County,,06019,2020-03-02,15,9,23,5,-3,0
US,United States,California,Fresno County,,06019,2020-03-03,16,16,35,5,2,-2
US,United States,California,Fresno County,,06019,2020-03-04,13,12,24,3,1,-1
US,United States,California,Fresno County,,06019,2020-03-05,12,11,22,5,1,-1
US,United States,California,Fresno County,,06019,2020-03-06,8,7,25,4,2,-2
US,United States,California,Fresno County,,06019,2020-03-07,11,7,18,1,2,-1
US,United States,California,Fresno County,,06019,2020-03-08,12,8,33,0,0,-1
US,United States,California,Fresno County,,06019,2020-03-09,8,10,22,1,2,-1
US,United States,California,Fresno County,,06019,2020-03-10,6,8,1,-5,1,0
US,United States,California,Fresno County,,06019,2020-03-11,9,11,16,-3,0,0
US,United States,California,Fresno County,,06019,2020-03-12,7,19,11,2,0,0
US,United States,California,Fresno County,,06019,2020-03-13,5,31,10,-5,0,-1
US,United States,California,Fresno County,,06019,2020-03-14,-2,33,-17,-8,-1,2
US,United States,California,Fresno County,,06019,2020-03-15,-7,20,-23,-18,-5,3
US,United States,California,Fresno County,,06019,2020-03-16,-9,18,-41,-26,-21,9
US,United States,California,Fresno County,,06019,2020-03-17,-10,23,-11,-19,-24,9
US,United States,California,Fresno County,,06019,2020-03-18,-10,33,-11,-17,-26,9
US,United States,California,Fresno County,,06019,2020-03-19,-31,3,-39,-32,-34,15
US,United States,California,Fresno County,,06019,2020-03-20,-34,-1,-19,-32,-35,15
US,United States,California,Fresno County,,06019,2020-03-21,-43,-10,-46,-38,-25,13
US,United States,California,Fresno County,,06019,2020-03-22,-41,-13,-9,-39,-27,10
US,United States,California,Fresno County,,06019,2020-03-23,-33,-11,-30,-39,-39,16
US,United States,California,Fresno County,,06019,2020-03-24,-34,-10,-31,-38,-41,16
US,United States,California,Fresno County,,06019,2020-03-25,-35,-17,-45,-39,-42,17
US,United States,California,Fresno County,,06019,2020-03-26,-34,-10,-34,-35,-42,17
US,United States,California,Fresno County,,06019,2020-03-27,-37,-15,-29,-39,-40,17
US,United States,California,Fresno County,,06019,2020-03-28,-40,-14,-35,-40,-27,13
US,United States,California,Fresno County,,06019,2020-03-29,-40,-14,-27,-43,-31,11
US,United States,California,Fresno County,,06019,2020-03-30,-32,-13,-26,-36,-41,15
US,United States,California,Fresno County,,06019,2020-03-31,-30,-7,-27,-33,-44,16
US,United States,California,Fresno County,,06019,2020-04-01,-28,-3,-32,-30,-43,15
US,United States,California,Fresno County,,06019,2020-04-02,-30,-3,-36,-33,-43,16
US,United States,California,Fresno County,,06019,2020-04-03,-32,-2,-30,-37,-42,16
US,United States,California,Fresno County,,06019,2020-04-04,-38,-5,-37,-39,-28,12
US,United States,California,Fresno County,,06019,2020-04-05,-45,-16,-66,-53,-35,13
US,United States,California,Fresno County,,06019,2020-04-06,-33,-7,-51,-43,-45,18
US,United States,California,Fresno County,,06019,2020-04-07,-33,-7,-38,-39,-45,17
US,United States,California,Fresno County,,06019,2020-04-08,-36,-12,-51,-41,-46,18
US,United States,California,Fresno County,,06019,2020-04-09,-35,-7,-51,-39,-47,19
US,United States,California,Fresno County,,06019,2020-04-10,-37,-8,-41,-42,-47,19
US,United States,California,Fresno County,,06019,2020-04-11,-39,-3,-46,-39,-31,13
US,United States,California,Fresno County,,06019,2020-04-12,-57,-18,-49,-43,-34,11
US,United States,California,Fresno County,,06019,2020-04-13,-37,-16,-47,-39,-44,16
US,United States,California,Fresno County,,06019,2020-04-14,-31,-9,-35,-34,-43,16
US,United States,California,Fresno County,,06019,2020-04-15,-33,-7,-39,-32,-43,15
US,United States,California,Fresno County,,06019,2020-04-16,-43,-6,-44,-33,-43,16
US,United States,California,Fresno County,,06019,2020-04-17,-46,-11,-40,-38,-42,17
US,United States,California,Fresno County,,06019,2020-04-18,-48,-8,-48,-38,-27,12
US,United States,California,Fresno County,,06019,2020-04-19,-47,-8,-31,-39,-29,9
US,United States,California,Fresno County,,06019,2020-04-20,-45,-10,-49,-40,-42,16
US,United States,California,Fresno County,,06019,2020-04-21,-42,-4,-36,-36,-43,15
US,United States,California,Fresno County,,06019,2020-04-22,-43,-4,-35,-33,-43,15
US,United States,California,Fresno County,,06019,2020-04-23,-44,-4,-41,-33,-42,15
US,United States,California,Fresno County,,06019,2020-04-24,-45,-6,-37,-37,-42,16
US,United States,California,Fresno County,,06019,2020-04-25,-46,-2,-36,-32,-26,10
US,United States,California,Fresno County,,06019,2020-04-26,-46,-2,-30,-36,-28,9
US,United States,California,Fresno County,,06019,2020-04-27,-40,-2,-36,-32,-41,14
US,United States,California,Fresno County,,06019,2020-04-28,-39,0,-33,-31,-42,7
US,United States,California,Fresno County,,06019,2020-04-29,-39,-2,-36,-29,-42,14
US,United States,California,Fresno County,,06019,2020-04-30,-37,3,-38,-27,-42,14
US,United States,California,Fresno County,,06019,2020-05-01,-38,3,-30,-30,-40,14
US,United States,California,Fresno County,,06019,2020-05-02,-40,7,-30,-24,-23,8
US,United States,California,Fresno County,,06019,2020-05-03,-39,6,-17,-24,-23,7
US,United States,California,Fresno County,,06019,2020-05-04,-34,4,-31,-29,-39,12
US,United States,California,Fresno County,,06019,2020-05-05,-35,10,-30,-27,-40,13
US,United States,California,Fresno County,,06019,2020-05-06,-38,4,-30,-26,-40,13
US,United States,California,Fresno County,,06019,2020-05-07,-38,5,-33,-24,-40,13
US,United States,California,Fresno County,,06019,2020-05-08,-40,6,-28,-28,-38,13
US,United States,California,Fresno County,,06019,2020-05-09,-39,20,-26,-22,-21,7
US,United States,California,Fresno County,,06019,2020-05-10,-39,21,-25,-15,-18,4
US,United States,California,Fresno County,,06019,2020-05-11,-38,0,-26,-27,-38,12
US,United States,California,Fresno County,,06019,2020-05-12,-37,2,-18,-27,-38,12
US,United States,California,Fresno County,,06019,2020-05-13,-36,3,-21,-24,-38,12
US,United States,California,Fresno County,,06019,2020-05-14,-37,3,-27,-24,-39,12
US,United States,California,Fresno County,,06019,2020-05-15,-39,1,-15,-29,-38,13
US,United States,California,Fresno County,,06019,2020-05-16,-40,5,-7,-21,-20,7
US,United States,California,Fresno County,,06019,2020-05-17,-39,0,7,-26,-19,6
US,United States,California,Fresno County,,06019,2020-05-18,-35,0,-34,-32,-37,13
US,United States,California,Fresno County,,06019,2020-05-19,-34,4,-20,-29,-38,12
US,United States,California,Fresno County,,06019,2020-05-20,-33,5,-17,-26,-37,12
US,United States,California,Fresno County,,06019,2020-05-21,-33,6,-16,-23,-38,11
US,United States,California,Fresno County,,06019,2020-05-22,-35,3,-7,-21,-37,11
US,United States,California,Fresno County,,06019,2020-05-23,-37,7,10,-15,-17,5
US,United States,California,Fresno County,,06019,2020-05-24,-34,7,41,-19,-19,4
US,United States,California,Fresno County,,06019,2020-05-25,-39,2,6,-28,-66,16
US,United States,California,Fresno County,,06019,2020-05-26,-31,3,-21,-23,-36,11
US,United States,California,Fresno County,,06019,2020-05-27,-30,2,-23,-22,-35,11
US,United States,California,Fresno County,,06019,2020-05-28,-31,3,-23,-21,-35,11
US,United States,California,Fresno County,,06019,2020-05-29,-32,2,-16,-24,-33,11
US,United States,California,Fresno County,,06019,2020-05-30,-31,5,5,-15,-8,4
US,United States,California,Fresno County,,06019,2020-05-31,-29,3,31,-16,-11,4
US,United States,California,Fresno County,,06019,2020-06-01,-24,6,-16,-17,-32,9
US,United States,California,Fresno County,,06019,2020-06-02,-25,9,-14,-20,-34,10
US,United States,California,Fresno County,,06019,2020-06-03,-24,9,-20,-18,-34,9
US,United States,California,Fresno County,,06019,2020-06-04,-26,8,-19,-17,-34,10
US,United States,California,Fresno County,,06019,2020-06-05,-27,5,-7,-21,-33,9
US,United States,California,Fresno County,,06019,2020-06-06,-27,7,9,-10,-11,3
US,United States,California,Fresno County,,06019,2020-06-07,-23,5,24,-12,-13,3
US,United States,California,Fresno County,,06019,2020-06-08,-22,5,-9,-17,-32,8
US,United States,California,Fresno County,,06019,2020-06-09,-24,5,-8,-19,-34,9
